:MSR 	5	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	DPT
%FLD 	ION
%DAT 	02-03-2012
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   4.0
%SSD 	1200
%BUP 	0
%BRD 	1200
%FSH 	1
%ASC 	0
%WEG 	30
%GPO 	0
%CPO 	0
%MEA 	5
%PRD 	0,0
%PTS 	778
%STS 	    0.0	  0.0	   0.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   0.0	   300.6 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	0.0	0.0	55.2
=	0.0	0.0	0.4	57.1
=	0.0	0.0	0.8	59.1
=	0.0	0.0	1.2	62.1
=	0.0	0.0	1.6	65.9
=	0.0	0.0	2.1	70.5
=	0.0	0.0	2.4	74.1
=	0.0	0.0	2.8	77.8
=	0.0	0.0	3.2	81.3
=	0.0	0.0	3.6	84.4
=	0.0	0.0	4.0	87.0
=	0.0	0.0	4.5	89.1
=	0.0	0.0	4.9	90.9
=	0.0	0.0	5.3	92.6
=	0.0	0.0	5.7	93.9
=	0.0	0.0	6.1	95.0
=	0.0	0.0	6.5	96.0
=	0.0	0.0	6.9	96.9
=	0.0	0.0	7.3	97.8
=	0.0	0.0	7.7	98.4
=	0.0	0.0	8.1	98.8
=	0.0	0.0	8.4	99.1
=	0.0	0.0	8.7	99.3
=	0.0	0.0	9.1	99.6
=	0.0	0.0	9.5	99.8
=	0.0	0.0	9.8	99.9
=	0.0	0.0	10.2	100.0
=	0.0	0.0	10.5	100.0
=	0.0	0.0	10.9	100.0
=	0.0	0.0	11.3	100.0
=	0.0	0.0	11.7	100.0
=	0.0	0.0	12.1	100.0
=	0.0	0.0	12.5	99.9
=	0.0	0.0	12.9	99.8
=	0.0	0.0	13.3	99.7
=	0.0	0.0	13.7	99.6
