:MSR 	25	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	15
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	24,0
%PTS 	575
%STS 	    -90.4	  0.0	   24.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    90.1	   0.0	   24.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-90.4	0.0	24.0	0.7
=	-90.2	0.0	24.0	0.7
=	-89.9	0.0	24.0	0.8
=	-89.6	0.0	24.0	0.8
=	-89.2	0.0	24.0	0.8
=	-88.8	0.0	24.0	0.7
=	-88.6	0.0	24.0	0.7
=	-88.4	0.0	24.0	0.7
=	-88.0	0.0	24.0	0.7
=	-87.8	0.0	24.0	0.7
=	-87.5	0.0	24.0	0.7
=	-87.2	0.0	24.0	0.7
=	-86.8	0.0	24.0	0.7
=	-86.6	0.0	24.0	0.7
=	-86.3	0.0	24.0	0.7
=	-86.0	0.0	24.0	0.7
=	-85.7	0.0	24.0	0.7
=	-85.3	0.0	24.0	0.7
=	-85.1	0.0	24.0	0.8
=	-84.8	0.0	24.0	0.8
=	-84.5	0.0	24.0	0.8
=	-84.2	0.0	24.0	0.8
=	-83.9	0.0	24.0	0.8
=	-83.6	0.0	24.0	0.8
=	-83.2	0.0	24.0	0.8
=	-82.9	0.0	24.0	0.8
=	-82.6	0.0	24.0	0.8
=	-82.4	0.0	24.0	0.8
=	-82.1	0.0	24.0	0.8
=	-81.8	0.0	24.0	0.8
=	-81.5	0.0	24.0	0.8
=	-81.3	0.0	24.0	0.8
=	-81.0	0.0	24.0	0.8
=	-80.6	0.0	24.0	0.8
=	-80.3	0.0	24.0	0.8
=	-80.0	0.0	24.0	0.8
=	-79.8	0.0	24.0	0.8
=	-79.3	0.0	24.0	0.8
=	-78.9	0.0	24.0	0.8
=	-78.7	0.0	24.0	0.8
=	-78.3	0.0	24.0	0.8
=	-77.9	0.0	24.0	0.8
=	-77.6	0.0	24.0	0.8
=	-77.3	0.0	24.0	0.8
=	-77.1	0.0	24.0	0.8
=	-76.7	0.0	24.0	0.8
=	-76.4	0.0	24.0	0.8
=	-75.9	0.0	24.0	0.8
=	-75.6	0.0	24.0	0.8
=	-75.3	0.0	24.0	0.8
=	-75.0	0.0	24.0	0.8
=	-74.8	0.0	24.0	0.8
=	-74.6	0.0	24.0	0.8
=	-74.3	0.0	24.0	0.8
=	-74.0	0.0	24.0	0.9
=	-73.7	0.0	24.0	0.9
