:MSR 	5	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	DPT
%FLD 	ION
%DAT 	09-29-2011
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   15.0
%SSD 	1200
%BUP 	0
%BRD 	1200
%FSH 	1
%ASC 	0
%WEG 	15
%GPO 	0
%CPO 	0
%MEA 	5
%PRD 	0,0
%PTS 	737
%STS 	    0.0	  0.0	   0.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   0.0	   305.8 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	0.0	0.0	24.1
=	0.0	0.0	0.4	25.3
=	0.0	0.0	0.8	26.9
=	0.0	0.0	1.2	28.6
=	0.0	0.0	1.6	30.7
=	0.0	0.0	2.0	34.0
=	0.0	0.0	2.4	37.8
=	0.0	0.0	2.8	41.3
=	0.0	0.0	3.2	44.2
=	0.0	0.0	3.6	47.0
=	0.0	0.0	4.0	50.2
=	0.0	0.0	4.4	53.0
=	0.0	0.0	4.7	54.6
=	0.0	0.0	5.0	56.8
=	0.0	0.0	5.4	59.2
=	0.0	0.0	5.8	61.5
=	0.0	0.0	6.2	63.3
=	0.0	0.0	6.5	64.6
=	0.0	0.0	6.8	66.5
=	0.0	0.0	7.2	68.1
=	0.0	0.0	7.6	69.9
=	0.0	0.0	8.0	71.6
=	0.0	0.0	8.4	73.2
=	0.0	0.0	8.8	74.5
=	0.0	0.0	9.3	75.9
=	0.0	0.0	9.7	77.4
=	0.0	0.0	10.1	78.8
=	0.0	0.0	10.5	80.0
=	0.0	0.0	10.9	81.2
=	0.0	0.0	11.3	82.1
=	0.0	0.0	11.7	83.0
=	0.0	0.0	12.1	84.1
=	0.0	0.0	12.5	85.2
=	0.0	0.0	12.9	86.1
=	0.0	0.0	13.3	86.8
=	0.0	0.0	13.7	87.8
=	0.0	0.0	14.1	88.6
=	0.0	0.0	14.5	89.3
=	0.0	0.0	14.9	89.9
=	0.0	0.0	15.3	90.7
=	0.0	0.0	15.8	91.4
=	0.0	0.0	16.1	92.0
=	0.0	0.0	16.5	92.4
=	0.0	0.0	16.9	92.8
=	0.0	0.0	17.2	93.2
=	0.0	0.0	17.6	93.7
=	0.0	0.0	18.0	94.3
=	0.0	0.0	18.3	94.7
=	0.0	0.0	18.8	95.1
=	0.0	0.0	19.2	95.6
=	0.0	0.0	19.6	95.9
=	0.0	0.0	20.0	96.3
=	0.0	0.0	20.4	96.7
=	0.0	0.0	20.8	97.0
=	0.0	0.0	21.2	97.1
=	0.0	0.0	21.6	97.2
=	0.0	0.0	22.0	97.6
=	0.0	0.0	22.4	98.0
=	0.0	0.0	22.8	98.2
=	0.0	0.0	23.2	98.3
=	0.0	0.0	23.6	98.6
=	0.0	0.0	24.0	98.8
=	0.0	0.0	24.5	98.9
=	0.0	0.0	24.9	99.1
=	0.0	0.0	25.3	99.2
=	0.0	0.0	25.6	99.3
=	0.0	0.0	26.1	99.4
=	0.0	0.0	26.5	99.5
=	0.0	0.0	26.9	99.6
=	0.0	0.0	27.3	99.7
=	0.0	0.0	27.7	99.8
=	0.0	0.0	28.1	99.9
=	0.0	0.0	28.5	99.9
=	0.0	0.0	28.9	100.0
=	0.0	0.0	29.3	100.0
=	0.0	0.0	29.6	100.0
=	0.0	0.0	29.9	100.0
=	0.0	0.0	30.3	100.0
=	0.0	0.0	30.7	100.0
=	0.0	0.0	31.1	100.0
=	0.0	0.0	31.5	100.0
=	0.0	0.0	31.9	100.0
=	0.0	0.0	32.3	100.0
=	0.0	0.0	32.7	100.0
=	0.0	0.0	33.2	99.9
=	0.0	0.0	33.5	99.9
=	0.0	0.0	33.9	99.8
=	0.0	0.0	34.3	99.7
=	0.0	0.0	34.8	99.7
=	0.0	0.0	35.2	99.6
=	0.0	0.0	35.5	99.6
=	0.0	0.0	35.9	99.6
=	0.0	0.0	36.4	99.5
=	0.0	0.0	36.8	99.4
=	0.0	0.0	37.2	99.4
=	0.0	0.0	37.6	99.3
=	0.0	0.0	38.0	99.2
=	0.0	0.0	38.4	99.1
=	0.0	0.0	38.8	98.9
=	0.0	0.0	39.2	98.8
=	0.0	0.0	39.6	98.8
=	0.0	0.0	40.0	98.7
=	0.0	0.0	40.4	98.6
=	0.0	0.0	40.8	98.5
=	0.0	0.0	41.2	98.4
=	0.0	0.0	41.6	98.3
=	0.0	0.0	42.0	98.2
=	0.0	0.0	42.4	98.1
=	0.0	0.0	42.8	98.0
=	0.0	0.0	43.2	97.7
=	0.0	0.0	43.7	97.6
=	0.0	0.0	44.0	97.5
=	0.0	0.0	44.4	97.4
=	0.0	0.0	44.8	97.3
=	0.0	0.0	45.2	97.2
=	0.0	0.0	45.7	97.0
=	0.0	0.0	46.2	96.7
=	0.0	0.0	46.9	96.5
=	0.0	0.0	47.3	96.3
=	0.0	0.0	47.7	96.2
=	0.0	0.0	48.1	96.1
=	0.0	0.0	48.5	95.9
=	0.0	0.0	48.9	95.8
=	0.0	0.0	49.3	95.6
=	0.0	0.0	49.7	95.5
=	0.0	0.0	50.1	95.4
=	0.0	0.0	50.5	95.3
=	0.0	0.0	50.9	95.2
=	0.0	0.0	51.3	95.1
=	0.0	0.0	51.7	95.0
=	0.0	0.0	52.2	94.8
=	0.0	0.0	52.5	94.7
=	0.0	0.0	52.8	94.5
=	0.0	0.0	53.0	94.4
=	0.0	0.0	53.3	94.3
=	0.0	0.0	53.6	94.2
=	0.0	0.0	53.8	94.1
=	0.0	0.0	54.1	94.0
=	0.0	0.0	54.4	93.8
=	0.0	0.0	54.8	93.7
=	0.0	0.0	55.1	93.7
=	0.0	0.0	55.3	93.6
=	0.0	0.0	55.6	93.5
=	0.0	0.0	56.0	93.4
=	0.0	0.0	56.3	93.3
=	0.0	0.0	56.6	93.2
=	0.0	0.0	57.0	93.0
=	0.0	0.0	57.4	92.9
=	0.0	0.0	57.8	92.7
=	0.0	0.0	58.3	92.5
=	0.0	0.0	58.7	92.4
=	0.0	0.0	59.1	92.2
=	0.0	0.0	59.4	92.1
=	0.0	0.0	59.7	91.9
=	0.0	0.0	59.9	91.8
=	0.0	0.0	60.2	91.7
=	0.0	0.0	60.5	91.5
=	0.0	0.0	60.8	91.5
=	0.0	0.0	61.0	91.4
=	0.0	0.0	61.3	91.3
=	0.0	0.0	61.6	91.3
=	0.0	0.0	61.9	91.2
=	0.0	0.0	62.1	91.2
=	0.0	0.0	62.4	91.1
=	0.0	0.0	62.8	90.9
=	0.0	0.0	63.1	90.8
=	0.0	0.0	63.4	90.7
=	0.0	0.0	63.8	90.4
=	0.0	0.0	64.2	90.2
=	0.0	0.0	64.4	90.1
=	0.0	0.0	64.8	90.0
=	0.0	0.0	65.2	89.9
=	0.0	0.0	65.6	89.8
=	0.0	0.0	66.0	89.6
=	0.0	0.0	66.5	89.4
=	0.0	0.0	66.8	89.3
=	0.0	0.0	67.2	89.1
=	0.0	0.0	67.6	88.9
=	0.0	0.0	68.0	88.8
=	0.0	0.0	68.4	88.6
=	0.0	0.0	68.9	88.4
=	0.0	0.0	69.3	88.3
=	0.0	0.0	69.7	88.2
=	0.0	0.0	70.1	88.0
=	0.0	0.0	70.5	87.9
=	0.0	0.0	70.9	87.8
=	0.0	0.0	71.5	87.7
=	0.0	0.0	71.9	87.5
=	0.0	0.0	72.3	87.2
=	0.0	0.0	72.7	87.1
=	0.0	0.0	73.1	87.0
=	0.0	0.0	73.5	86.9
=	0.0	0.0	73.9	86.8
=	0.0	0.0	74.3	86.7
=	0.0	0.0	74.8	86.5
=	0.0	0.0	75.2	86.4
=	0.0	0.0	75.6	86.2
=	0.0	0.0	76.0	86.0
=	0.0	0.0	76.4	85.8
=	0.0	0.0	76.8	85.7
=	0.0	0.0	77.2	85.5
=	0.0	0.0	77.6	85.3
=	0.0	0.0	78.2	85.0
=	0.0	0.0	78.6	84.8
=	0.0	0.0	79.1	84.7
=	0.0	0.0	79.4	84.5
=	0.0	0.0	79.8	84.5
=	0.0	0.0	80.3	84.4
=	0.0	0.0	80.7	84.2
=	0.0	0.0	81.1	84.1
=	0.0	0.0	81.5	84.0
=	0.0	0.0	81.9	83.9
=	0.0	0.0	82.3	83.8
=	0.0	0.0	82.7	83.6
=	0.0	0.0	83.1	83.5
=	0.0	0.0	83.5	83.3
=	0.0	0.0	83.9	83.1
=	0.0	0.0	84.3	83.0
=	0.0	0.0	84.7	82.9
=	0.0	0.0	85.1	82.6
=	0.0	0.0	85.4	82.5
=	0.0	0.0	85.9	82.4
=	0.0	0.0	86.3	82.3
=	0.0	0.0	86.7	82.2
=	0.0	0.0	87.1	82.0
=	0.0	0.0	87.5	81.8
=	0.0	0.0	87.9	81.7
=	0.0	0.0	88.3	81.6
=	0.0	0.0	88.7	81.5
=	0.0	0.0	89.2	81.3
=	0.0	0.0	89.6	81.2
=	0.0	0.0	90.0	81.1
=	0.0	0.0	90.4	80.9
=	0.0	0.0	90.8	80.7
=	0.0	0.0	91.2	80.5
=	0.0	0.0	91.6	80.4
=	0.0	0.0	92.0	80.3
=	0.0	0.0	92.4	80.1
=	0.0	0.0	92.8	79.9
=	0.0	0.0	93.2	79.7
=	0.0	0.0	93.6	79.6
=	0.0	0.0	94.0	79.4
=	0.0	0.0	94.5	79.3
=	0.0	0.0	94.8	79.3
=	0.0	0.0	95.1	79.2
=	0.0	0.0	95.4	79.1
=	0.0	0.0	95.7	79.1
=	0.0	0.0	96.0	79.0
=	0.0	0.0	96.2	78.9
=	0.0	0.0	96.5	78.8
=	0.0	0.0	96.8	78.6
=	0.0	0.0	97.1	78.5
=	0.0	0.0	97.5	78.4
=	0.0	0.0	97.9	78.2
=	0.0	0.0	98.3	78.1
=	0.0	0.0	98.7	78.0
=	0.0	0.0	99.1	77.9
=	0.0	0.0	99.5	77.7
=	0.0	0.0	99.9	77.6
=	0.0	0.0	100.3	77.5
=	0.0	0.0	100.8	77.3
=	0.0	0.0	101.2	77.2
=	0.0	0.0	101.6	77.0
=	0.0	0.0	102.0	76.9
=	0.0	0.0	102.4	76.7
=	0.0	0.0	102.8	76.6
=	0.0	0.0	103.2	76.6
=	0.0	0.0	103.6	76.5
=	0.0	0.0	104.0	76.3
=	0.0	0.0	104.4	76.2
=	0.0	0.0	104.8	76.1
=	0.0	0.0	105.2	76.0
=	0.0	0.0	105.6	75.9
=	0.0	0.0	106.3	75.5
=	0.0	0.0	106.8	75.2
=	0.0	0.0	107.3	75.0
=	0.0	0.0	107.8	74.9
=	0.0	0.0	108.1	74.8
=	0.0	0.0	108.5	74.7
=	0.0	0.0	109.3	74.4
=	0.0	0.0	110.1	74.2
=	0.0	0.0	110.9	74.1
=	0.0	0.0	111.7	73.9
=	0.0	0.0	112.4	73.6
=	0.0	0.0	112.9	73.4
=	0.0	0.0	113.4	73.3
=	0.0	0.0	114.2	73.1
=	0.0	0.0	115.0	72.9
=	0.0	0.0	115.4	72.7
=	0.0	0.0	115.8	72.5
=	0.0	0.0	116.2	72.3
=	0.0	0.0	116.6	72.2
=	0.0	0.0	117.0	72.1
=	0.0	0.0	117.5	72.0
=	0.0	0.0	117.9	71.8
=	0.0	0.0	118.3	71.7
=	0.0	0.0	118.7	71.6
=	0.0	0.0	119.1	71.5
=	0.0	0.0	119.5	71.4
=	0.0	0.0	119.9	71.2
=	0.0	0.0	120.3	71.1
=	0.0	0.0	120.7	71.0
=	0.0	0.0	121.1	70.9
=	0.0	0.0	121.5	70.8
=	0.0	0.0	121.9	70.7
=	0.0	0.0	122.3	70.5
=	0.0	0.0	122.7	70.4
=	0.0	0.0	123.1	70.3
=	0.0	0.0	123.7	70.2
=	0.0	0.0	124.3	69.9
=	0.0	0.0	125.1	69.7
=	0.0	0.0	126.0	69.4
=	0.0	0.0	126.8	69.1
=	0.0	0.0	127.4	68.9
=	0.0	0.0	127.8	68.8
=	0.0	0.0	128.2	68.7
=	0.0	0.0	128.6	68.6
=	0.0	0.0	129.0	68.5
=	0.0	0.0	129.4	68.3
=	0.0	0.0	129.8	68.1
=	0.0	0.0	130.3	68.0
=	0.0	0.0	130.7	67.8
=	0.0	0.0	131.1	67.7
=	0.0	0.0	131.5	67.6
=	0.0	0.0	131.9	67.5
=	0.0	0.0	132.3	67.5
=	0.0	0.0	132.7	67.4
=	0.0	0.0	133.1	67.3
=	0.0	0.0	133.5	67.2
=	0.0	0.0	134.0	67.1
=	0.0	0.0	134.4	67.0
=	0.0	0.0	134.8	66.8
=	0.0	0.0	135.2	66.6
=	0.0	0.0	135.6	66.5
=	0.0	0.0	136.0	66.3
=	0.0	0.0	136.4	66.3
=	0.0	0.0	136.8	66.2
=	0.0	0.0	137.2	66.1
=	0.0	0.0	137.6	66.0
=	0.0	0.0	138.0	65.9
=	0.0	0.0	138.4	65.8
=	0.0	0.0	138.8	65.7
=	0.0	0.0	139.3	65.6
=	0.0	0.0	139.6	65.5
=	0.0	0.0	140.1	65.4
=	0.0	0.0	140.5	65.3
=	0.0	0.0	140.9	65.2
=	0.0	0.0	141.2	65.0
=	0.0	0.0	141.7	64.8
=	0.0	0.0	142.1	64.7
=	0.0	0.0	142.5	64.6
=	0.0	0.0	142.9	64.5
=	0.0	0.0	143.3	64.4
=	0.0	0.0	143.7	64.3
=	0.0	0.0	144.1	64.2
=	0.0	0.0	144.5	64.1
=	0.0	0.0	144.9	64.0
=	0.0	0.0	145.3	64.0
=	0.0	0.0	145.6	63.9
=	0.0	0.0	145.9	63.8
=	0.0	0.0	146.2	63.6
=	0.0	0.0	146.5	63.4
=	0.0	0.0	146.8	63.2
=	0.0	0.0	147.1	63.2
=	0.0	0.0	147.3	63.1
=	0.0	0.0	147.6	63.1
=	0.0	0.0	147.9	63.0
=	0.0	0.0	148.1	63.0
=	0.0	0.0	148.4	62.9
=	0.0	0.0	148.7	62.8
=	0.0	0.0	149.0	62.7
=	0.0	0.0	149.2	62.6
=	0.0	0.0	149.6	62.5
=	0.0	0.0	150.0	62.4
=	0.0	0.0	150.4	62.3
=	0.0	0.0	150.8	62.3
=	0.0	0.0	151.2	62.2
=	0.0	0.0	151.6	62.1
=	0.0	0.0	152.0	62.0
=	0.0	0.0	152.3	61.9
=	0.0	0.0	152.6	61.7
=	0.0	0.0	152.9	61.6
=	0.0	0.0	153.2	61.5
=	0.0	0.0	153.6	61.5
=	0.0	0.0	154.0	61.4
=	0.0	0.0	154.2	61.3
=	0.0	0.0	154.6	61.3
=	0.0	0.0	155.0	61.2
=	0.0	0.0	155.4	61.1
=	0.0	0.0	155.8	61.0
=	0.0	0.0	156.2	60.8
=	0.0	0.0	156.6	60.7
=	0.0	0.0	157.0	60.6
=	0.0	0.0	157.5	60.4
=	0.0	0.0	157.9	60.3
=	0.0	0.0	158.3	60.2
=	0.0	0.0	158.7	60.1
=	0.0	0.0	159.1	60.0
=	0.0	0.0	159.5	59.9
=	0.0	0.0	160.0	59.8
=	0.0	0.0	160.3	59.7
=	0.0	0.0	160.7	59.7
=	0.0	0.0	161.2	59.5
=	0.0	0.0	161.5	59.5
=	0.0	0.0	161.9	59.4
=	0.0	0.0	162.5	59.1
=	0.0	0.0	163.1	59.0
=	0.0	0.0	163.5	59.0
=	0.0	0.0	163.9	58.9
=	0.0	0.0	164.3	58.8
=	0.0	0.0	164.7	58.7
=	0.0	0.0	165.1	58.6
=	0.0	0.0	165.6	58.5
=	0.0	0.0	165.9	58.5
=	0.0	0.0	166.3	58.3
=	0.0	0.0	166.7	58.2
=	0.0	0.0	167.1	58.0
=	0.0	0.0	167.6	57.9
=	0.0	0.0	168.0	57.8
=	0.0	0.0	168.4	57.7
=	0.0	0.0	168.8	57.6
=	0.0	0.0	169.2	57.5
=	0.0	0.0	169.6	57.5
=	0.0	0.0	170.0	57.3
=	0.0	0.0	170.4	57.2
=	0.0	0.0	170.8	57.1
=	0.0	0.0	171.2	57.0
=	0.0	0.0	171.6	56.9
=	0.0	0.0	172.1	56.8
=	0.0	0.0	172.5	56.7
=	0.0	0.0	172.9	56.7
=	0.0	0.0	173.3	56.6
=	0.0	0.0	173.7	56.5
=	0.0	0.0	174.1	56.4
=	0.0	0.0	174.5	56.2
=	0.0	0.0	174.9	56.1
=	0.0	0.0	175.3	56.0
=	0.0	0.0	175.7	55.9
=	0.0	0.0	176.2	55.8
=	0.0	0.0	176.6	55.8
=	0.0	0.0	177.0	55.7
=	0.0	0.0	177.4	55.6
=	0.0	0.0	177.8	55.5
=	0.0	0.0	178.2	55.3
=	0.0	0.0	178.6	55.2
=	0.0	0.0	179.0	55.1
=	0.0	0.0	179.4	55.0
=	0.0	0.0	179.8	55.0
=	0.0	0.0	180.1	54.9
=	0.0	0.0	180.5	54.8
=	0.0	0.0	180.9	54.7
=	0.0	0.0	181.3	54.6
=	0.0	0.0	181.7	54.5
=	0.0	0.0	182.1	54.5
=	0.0	0.0	182.5	54.3
=	0.0	0.0	182.9	54.3
=	0.0	0.0	183.5	54.1
=	0.0	0.0	184.3	54.0
=	0.0	0.0	185.2	53.8
=	0.0	0.0	186.0	53.6
=	0.0	0.0	186.8	53.4
=	0.0	0.0	187.6	53.1
=	0.0	0.0	188.4	53.0
=	0.0	0.0	189.2	52.8
=	0.0	0.0	190.0	52.6
=	0.0	0.0	190.8	52.3
=	0.0	0.0	191.6	52.2
=	0.0	0.0	192.3	52.0
