:MSR 	25	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	02-01-2012
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   4.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	15
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	12,0
%PTS 	943
%STS 	    0.0	  -89.6	   12.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   90.1	   12.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	-89.6	12.0	0.6
=	0.0	-89.4	12.0	0.7
=	0.0	-89.3	12.0	0.7
=	0.0	-89.1	12.0	0.7
=	0.0	-88.8	12.0	0.7
=	0.0	-88.7	12.0	0.7
=	0.0	-88.5	12.0	0.7
=	0.0	-88.4	12.0	0.7
=	0.0	-88.2	12.0	0.7
=	0.0	-88.1	12.0	0.7
=	0.0	-87.9	12.0	0.7
=	0.0	-87.7	12.0	0.7
=	0.0	-87.5	12.0	0.7
=	0.0	-87.3	12.0	0.7
=	0.0	-87.2	12.0	0.7
=	0.0	-86.9	12.0	0.7
=	0.0	-86.8	12.0	0.7
=	0.0	-86.7	12.0	0.7
=	0.0	-86.4	12.0	0.7
=	0.0	-86.3	12.0	0.7
=	0.0	-86.1	12.0	0.7
=	0.0	-85.9	12.0	0.7
=	0.0	-85.7	12.0	0.7
=	0.0	-85.5	12.0	0.7
=	0.0	-85.3	12.0	0.7
=	0.0	-85.2	12.0	0.7
=	0.0	-85.0	12.0	0.7
=	0.0	-84.8	12.0	0.7
=	0.0	-84.7	12.0	0.7
=	0.0	-84.5	12.0	0.7
=	0.0	-84.2	12.0	0.7
=	0.0	-84.1	12.0	0.7
=	0.0	-83.9	12.0	0.7
=	0.0	-83.7	12.0	0.7
=	0.0	-83.5	12.0	0.7
=	0.0	-83.2	12.0	0.7
=	0.0	-83.0	12.0	0.7
=	0.0	-82.8	12.0	0.7
=	0.0	-82.7	12.0	0.7
=	0.0	-82.5	12.0	0.7
=	0.0	-82.2	12.0	0.7
=	0.0	-82.0	12.0	0.7
=	0.0	-81.8	12.0	0.7
=	0.0	-81.7	12.0	0.7
=	0.0	-81.5	12.0	0.7
=	0.0	-81.2	12.0	0.7
=	0.0	-81.0	12.0	0.7
=	0.0	-80.8	12.0	0.7
=	0.0	-80.7	12.0	0.7
=	0.0	-80.4	12.0	0.7
=	0.0	-80.2	12.0	0.7
=	0.0	-80.0	12.0	0.7
=	0.0	-79.8	12.0	0.7
=	0.0	-79.7	12.0	0.7
=	0.0	-79.4	12.0	0.7
=	0.0	-79.2	12.0	0.7
=	0.0	-79.0	12.0	0.7
=	0.0	-78.8	12.0	0.7
=	0.0	-78.7	12.0	0.7
=	0.0	-78.4	12.0	0.7
=	0.0	-78.2	12.0	0.7
=	0.0	-78.0	12.0	0.7
=	0.0	-77.8	12.0	0.7
=	0.0	-77.6	12.0	0.7
=	0.0	-77.4	12.0	0.7
=	0.0	-77.2	12.0	0.7
=	0.0	-77.0	12.0	0.7
=	0.0	-76.8	12.0	0.7
=	0.0	-76.7	12.0	0.7
=	0.0	-76.4	12.0	0.8
=	0.0	-76.1	12.0	0.8
=	0.0	-75.9	12.0	0.8
=	0.0	-75.7	12.0	0.8
=	0.0	-75.5	12.0	0.8
=	0.0	-75.4	12.0	0.8
=	0.0	-75.2	12.0	0.8
=	0.0	-74.9	12.0	0.8
=	0.0	-74.7	12.0	0.8
=	0.0	-74.5	12.0	0.8
=	0.0	-74.4	12.0	0.8
=	0.0	-74.1	12.0	0.8
=	0.0	-73.9	12.0	0.8
=	0.0	-73.7	12.0	0.8
=	0.0	-73.5	12.0	0.8
=	0.0	-73.3	12.0	0.8
=	0.0	-73.1	12.0	0.8
=	0.0	-72.9	12.0	0.8
=	0.0	-72.7	12.0	0.8
=	0.0	-72.4	12.0	0.8
=	0.0	-72.3	12.0	0.8
=	0.0	-72.1	12.0	0.8
=	0.0	-71.9	12.0	0.8
=	0.0	-71.7	12.0	0.8
=	0.0	-71.4	12.0	0.8
=	0.0	-71.3	12.0	0.8
=	0.0	-71.1	12.0	0.8
=	0.0	-70.8	12.0	0.8
=	0.0	-70.7	12.0	0.8
=	0.0	-70.5	12.0	0.8
=	0.0	-70.3	12.0	0.8
=	0.0	-70.1	12.0	0.8
=	0.0	-69.8	12.0	0.8
=	0.0	-69.6	12.0	0.8
=	0.0	-69.4	12.0	0.8
=	0.0	-69.2	12.0	0.8
=	0.0	-69.1	12.0	0.8
