:MSR 	4	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	DPT
%FLD 	ION
%DAT 	09-23-2011
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	45
%GPO 	0
%CPO 	0
%MEA 	5
%PRD 	0,0
%PTS 	740
%STS 	    0.0	  0.0	   0.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   0.0	   347.6 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	0.0	0.0	27.1
=	0.0	0.0	0.1	27.6
=	0.0	0.0	0.6	29.4
=	0.0	0.0	1.1	31.6
=	0.0	0.0	1.5	34.2
=	0.0	0.0	2.0	38.4
=	0.0	0.0	2.5	42.5
=	0.0	0.0	2.9	46.3
=	0.0	0.0	3.4	50.4
=	0.0	0.0	3.8	54.1
=	0.0	0.0	4.1	56.4
=	0.0	0.0	4.4	58.8
=	0.0	0.0	4.8	61.6
=	0.0	0.0	5.1	63.8
=	0.0	0.0	5.6	67.0
=	0.0	0.0	6.1	69.8
=	0.0	0.0	6.5	72.0
=	0.0	0.0	6.9	73.7
=	0.0	0.0	7.3	75.9
=	0.0	0.0	7.8	78.1
=	0.0	0.0	8.2	79.4
=	0.0	0.0	8.6	81.2
=	0.0	0.0	9.0	82.6
=	0.0	0.0	9.5	84.0
=	0.0	0.0	9.9	85.4
=	0.0	0.0	10.3	86.7
=	0.0	0.0	10.9	88.1
=	0.0	0.0	11.5	89.4
=	0.0	0.0	11.9	90.8
=	0.0	0.0	12.3	91.5
=	0.0	0.0	12.7	92.2
=	0.0	0.0	13.2	93.0
=	0.0	0.0	13.7	93.8
=	0.0	0.0	14.1	94.4
=	0.0	0.0	14.5	94.9
=	0.0	0.0	14.8	95.4
=	0.0	0.0	15.3	96.2
=	0.0	0.0	15.8	96.5
=	0.0	0.0	16.2	96.8
=	0.0	0.0	16.6	97.1
=	0.0	0.0	17.0	97.5
