:MSR 	20	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-23-2011
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	45
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	30,0
%PTS 	896
%STS 	    -70.6	  0.0	   30.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    70.5	   0.0	   30.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-70.6	0.0	30.0	1.2
=	-70.4	0.0	30.0	1.2
=	-70.3	0.0	30.0	1.2
=	-70.1	0.0	30.0	1.2
=	-69.9	0.0	30.0	1.2
=	-69.7	0.0	30.0	1.2
=	-69.6	0.0	30.0	1.2
=	-69.4	0.0	30.0	1.2
=	-69.3	0.0	30.0	1.2
=	-69.1	0.0	30.0	1.2
=	-69.0	0.0	30.0	1.2
=	-68.7	0.0	30.0	1.2
=	-68.6	0.0	30.0	1.2
=	-68.4	0.0	30.0	1.2
=	-68.3	0.0	30.0	1.2
=	-68.1	0.0	30.0	1.2
=	-67.9	0.0	30.0	1.2
=	-67.7	0.0	30.0	1.2
=	-67.6	0.0	30.0	1.2
=	-67.5	0.0	30.0	1.2
=	-67.4	0.0	30.0	1.2
=	-67.2	0.0	30.0	1.2
=	-67.1	0.0	30.0	1.2
=	-67.0	0.0	30.0	1.2
=	-66.8	0.0	30.0	1.2
=	-66.5	0.0	30.0	1.2
=	-66.3	0.0	30.0	1.2
=	-66.2	0.0	30.0	1.2
=	-66.0	0.0	30.0	1.2
=	-65.9	0.0	30.0	1.2
=	-65.8	0.0	30.0	1.2
=	-65.7	0.0	30.0	1.2
=	-65.5	0.0	30.0	1.2
=	-65.3	0.0	30.0	1.2
=	-65.1	0.0	30.0	1.2
=	-65.0	0.0	30.0	1.2
=	-64.8	0.0	30.0	1.2
=	-64.7	0.0	30.0	1.2
=	-64.5	0.0	30.0	1.3
=	-64.4	0.0	30.0	1.3
=	-64.3	0.0	30.0	1.3
=	-64.2	0.0	30.0	1.3
=	-63.9	0.0	30.0	1.3
=	-63.8	0.0	30.0	1.3
=	-63.6	0.0	30.0	1.3
=	-63.5	0.0	30.0	1.3
=	-63.4	0.0	30.0	1.3
=	-63.2	0.0	30.0	1.3
=	-63.0	0.0	30.0	1.3
=	-62.9	0.0	30.0	1.3
=	-62.7	0.0	30.0	1.3
=	-62.6	0.0	30.0	1.3
=	-62.5	0.0	30.0	1.3
=	-62.3	0.0	30.0	1.3
=	-62.1	0.0	30.0	1.3
=	-62.0	0.0	30.0	1.3
=	-61.9	0.0	30.0	1.3
=	-61.7	0.0	30.0	1.3
=	-61.5	0.0	30.0	1.3
=	-61.3	0.0	30.0	1.3
=	-61.0	0.0	30.0	1.3
=	-60.9	0.0	30.0	1.3
=	-60.7	0.0	30.0	1.3
=	-60.5	0.0	30.0	1.3
=	-60.4	0.0	30.0	1.3
=	-60.2	0.0	30.0	1.3
=	-60.0	0.0	30.0	1.3
=	-59.8	0.0	30.0	1.3
=	-59.6	0.0	30.0	1.3
=	-59.4	0.0	30.0	1.3
=	-59.2	0.0	30.0	1.3
=	-59.1	0.0	30.0	1.3
=	-58.9	0.0	30.0	1.3
=	-58.8	0.0	30.0	1.3
=	-58.6	0.0	30.0	1.3
=	-58.4	0.0	30.0	1.3
=	-58.2	0.0	30.0	1.3
=	-58.0	0.0	30.0	1.3
=	-57.8	0.0	30.0	1.4
=	-57.6	0.0	30.0	1.4
=	-57.5	0.0	30.0	1.4
=	-57.3	0.0	30.0	1.4
=	-57.1	0.0	30.0	1.4
=	-56.9	0.0	30.0	1.4
=	-56.7	0.0	30.0	1.4
=	-56.6	0.0	30.0	1.4
=	-56.4	0.0	30.0	1.4
=	-56.2	0.0	30.0	1.4
=	-56.0	0.0	30.0	1.4
=	-55.7	0.0	30.0	1.4
=	-55.5	0.0	30.0	1.5
=	-55.3	0.0	30.0	1.5
=	-55.1	0.0	30.0	1.5
=	-54.9	0.0	30.0	1.5
=	-54.7	0.0	30.0	1.5
=	-54.6	0.0	30.0	1.5
=	-54.5	0.0	30.0	1.5
=	-54.4	0.0	30.0	1.5
=	-54.2	0.0	30.0	1.5
=	-54.1	0.0	30.0	1.5
=	-54.0	0.0	30.0	1.5
=	-53.9	0.0	30.0	1.5
=	-53.8	0.0	30.0	1.5
=	-53.6	0.0	30.0	1.5
=	-53.5	0.0	30.0	1.5
=	-53.4	0.0	30.0	1.5
=	-53.2	0.0	30.0	1.5
=	-52.9	0.0	30.0	1.5
=	-52.8	0.0	30.0	1.5
=	-52.6	0.0	30.0	1.5
=	-52.5	0.0	30.0	1.5
=	-52.3	0.0	30.0	1.5
=	-52.1	0.0	30.0	1.6
=	-51.9	0.0	30.0	1.6
=	-51.6	0.0	30.0	1.6
=	-51.5	0.0	30.0	1.6
=	-51.2	0.0	30.0	1.6
=	-51.0	0.0	30.0	1.6
=	-50.8	0.0	30.0	1.6
=	-50.6	0.0	30.0	1.6
=	-50.4	0.0	30.0	1.6
=	-50.3	0.0	30.0	1.6
=	-50.1	0.0	30.0	1.6
=	-50.0	0.0	30.0	1.6
=	-49.9	0.0	30.0	1.6
=	-49.7	0.0	30.0	1.6
=	-49.5	0.0	30.0	1.7
=	-49.3	0.0	30.0	1.7
=	-49.0	0.0	30.0	1.7
=	-48.9	0.0	30.0	1.7
=	-48.7	0.0	30.0	1.7
=	-48.6	0.0	30.0	1.7
=	-48.5	0.0	30.0	1.7
=	-48.4	0.0	30.0	1.7
=	-48.2	0.0	30.0	1.7
=	-48.1	0.0	30.0	1.7
=	-48.0	0.0	30.0	1.7
=	-47.8	0.0	30.0	1.8
=	-47.6	0.0	30.0	1.8
=	-47.4	0.0	30.0	1.8
=	-47.2	0.0	30.0	1.8
=	-47.0	0.0	30.0	1.8
=	-46.9	0.0	30.0	1.8
=	-46.8	0.0	30.0	1.8
=	-46.7	0.0	30.0	1.8
=	-46.5	0.0	30.0	1.8
=	-46.4	0.0	30.0	1.8
=	-46.2	0.0	30.0	1.8
=	-46.1	0.0	30.0	1.8
=	-46.0	0.0	30.0	1.8
=	-45.8	0.0	30.0	1.8
=	-45.7	0.0	30.0	1.9
=	-45.6	0.0	30.0	1.9
=	-45.4	0.0	30.0	1.9
=	-45.3	0.0	30.0	1.9
=	-45.2	0.0	30.0	1.9
=	-45.0	0.0	30.0	1.9
=	-44.9	0.0	30.0	1.9
=	-44.7	0.0	30.0	2.0
=	-44.6	0.0	30.0	2.0
=	-44.4	0.0	30.0	2.0
=	-44.3	0.0	30.0	2.0
=	-44.2	0.0	30.0	2.0
=	-44.0	0.0	30.0	2.0
=	-43.8	0.0	30.0	2.0
=	-43.6	0.0	30.0	2.0
=	-43.4	0.0	30.0	2.1
=	-43.2	0.0	30.0	2.1
=	-43.0	0.0	30.0	2.1
=	-42.8	0.0	30.0	2.1
=	-42.6	0.0	30.0	2.1
=	-42.5	0.0	30.0	2.1
=	-42.3	0.0	30.0	2.1
=	-42.2	0.0	30.0	2.1
=	-42.1	0.0	30.0	2.1
=	-42.0	0.0	30.0	2.1
=	-41.8	0.0	30.0	2.2
=	-41.6	0.0	30.0	2.2
=	-41.4	0.0	30.0	2.2
=	-41.3	0.0	30.0	2.2
=	-41.1	0.0	30.0	2.2
=	-40.9	0.0	30.0	2.2
=	-40.7	0.0	30.0	2.3
=	-40.5	0.0	30.0	2.3
=	-40.4	0.0	30.0	2.3
=	-40.2	0.0	30.0	2.3
=	-40.1	0.0	30.0	2.3
=	-40.0	0.0	30.0	2.3
=	-39.9	0.0	30.0	2.3
=	-39.7	0.0	30.0	2.4
=	-39.5	0.0	30.0	2.4
=	-39.4	0.0	30.0	2.4
=	-39.3	0.0	30.0	2.4
=	-39.1	0.0	30.0	2.4
=	-39.0	0.0	30.0	2.4
=	-38.9	0.0	30.0	2.5
=	-38.8	0.0	30.0	2.5
=	-38.7	0.0	30.0	2.5
=	-38.6	0.0	30.0	2.5
=	-38.5	0.0	30.0	2.5
=	-38.4	0.0	30.0	2.5
=	-38.2	0.0	30.0	2.5
=	-38.0	0.0	30.0	2.5
=	-37.7	0.0	30.0	2.6
=	-37.5	0.0	30.0	2.7
=	-37.3	0.0	30.0	2.7
=	-37.2	0.0	30.0	2.7
=	-37.1	0.0	30.0	2.7
=	-36.9	0.0	30.0	2.7
=	-36.8	0.0	30.0	2.8
=	-36.7	0.0	30.0	2.8
=	-36.6	0.0	30.0	2.8
=	-36.4	0.0	30.0	2.8
=	-36.3	0.0	30.0	2.8
=	-36.2	0.0	30.0	2.8
=	-35.9	0.0	30.0	2.9
=	-35.8	0.0	30.0	2.9
=	-35.6	0.0	30.0	2.9
=	-35.5	0.0	30.0	3.0
=	-35.3	0.0	30.0	3.0
=	-35.0	0.0	30.0	3.1
=	-34.8	0.0	30.0	3.1
=	-34.6	0.0	30.0	3.2
=	-34.5	0.0	30.0	3.2
=	-34.4	0.0	30.0	3.3
=	-34.2	0.0	30.0	3.3
=	-34.1	0.0	30.0	3.4
=	-34.0	0.0	30.0	3.4
=	-33.8	0.0	30.0	3.4
=	-33.6	0.0	30.0	3.5
=	-33.4	0.0	30.0	3.5
=	-33.2	0.0	30.0	3.6
=	-33.0	0.0	30.0	3.7
