:MSR 	15	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	11-25-2008 
%TIM 	19:17:19 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	300,00003427124
%PTS 	349
%STS 	    0.0	  -71.5	   30.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   71.2	   30.1 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -71.5	   30.0	    4.4
= 	    0.0	  -70.9	   30.0	    4.7
= 	    0.0	  -70.6	   30.0	    4.6
= 	    0.0	  -70.3	   30.0	    4.7
= 	    0.0	  -69.9	   30.0	    4.7
= 	    0.0	  -69.5	   30.0	    4.8
= 	    0.0	  -69.1	   30.0	    5.0
= 	    0.0	  -68.7	   30.0	    4.9
= 	    0.0	  -68.2	   30.0	    5.2
= 	    0.0	  -67.8	   30.0	    5.0
= 	    0.0	  -67.4	   30.0	    5.3
= 	    0.0	  -67.0	   30.0	    5.4
= 	    0.0	  -66.5	   30.0	    5.5
= 	    0.0	  -66.1	   30.0	    5.8
= 	    0.0	  -65.7	   30.0	    5.8
= 	    0.0	  -65.3	   30.0	    5.8
= 	    0.0	  -64.9	   30.0	    6.1
= 	    0.0	  -64.5	   30.0	    6.1
= 	    0.0	  -64.1	   30.0	    6.5
= 	    0.0	  -63.7	   30.0	    6.5
= 	    0.0	  -63.3	   30.0	    6.8
= 	    0.0	  -62.8	   30.0	    7.0
= 	    0.0	  -62.4	   30.0	    7.2
= 	    0.0	  -62.0	   30.0	    7.4
= 	    0.0	  -61.6	   30.0	    7.7
= 	    0.0	  -61.2	   30.0	    8.0
= 	    0.0	  -60.7	   30.0	    8.3
= 	    0.0	  -60.3	   30.0	    8.6
= 	    0.0	  -59.9	   30.0	    9.0
= 	    0.0	  -59.5	   30.0	    9.4
= 	    0.0	  -59.2	   30.0	    9.9
= 	    0.0	  -58.7	   30.0	   10.4
= 	    0.0	  -58.3	   30.0	   11.1
= 	    0.0	  -57.9	   30.0	   11.9
= 	    0.0	  -57.5	   30.0	   12.6
= 	    0.0	  -57.1	   30.0	   13.4
= 	    0.0	  -56.7	   30.0	   14.4
= 	    0.0	  -56.3	   30.0	   15.4
= 	    0.0	  -55.9	   30.0	   16.6
= 	    0.0	  -55.5	   30.0	   17.9
= 	    0.0	  -55.0	   30.0	   19.7
= 	    0.0	  -54.7	   30.0	   21.1
= 	    0.0	  -54.3	   30.0	   22.8
= 	    0.0	  -53.8	   30.0	   25.8
= 	    0.0	  -53.4	   30.0	   29.1
= 	    0.0	  -53.0	   30.0	   33.0
= 	    0.0	  -52.6	   30.0	   36.6
= 	    0.0	  -52.2	   30.0	   39.7
= 	    0.0	  -51.8	   30.0	   43.3
= 	    0.0	  -51.4	   30.0	   47.8
= 	    0.0	  -50.9	   30.0	   52.2
= 	    0.0	  -50.6	   30.0	   56.2
= 	    0.0	  -50.2	   30.0	   59.7
= 	    0.0	  -49.8	   30.0	   63.8
= 	    0.0	  -49.4	   30.0	   67.9
= 	    0.0	  -49.0	   30.0	   71.7
= 	    0.0	  -48.6	   30.0	   74.9
= 	    0.0	  -48.2	   30.0	   78.1
= 	    0.0	  -47.7	   30.0	   81.1
= 	    0.0	  -47.2	   30.0	   83.2
= 	    0.0	  -47.0	   30.0	   84.9
= 	    0.0	  -46.5	   30.0	   87.5
= 	    0.0	  -46.1	   30.0	   89.3
= 	    0.0	  -45.7	   30.0	   90.4
= 	    0.0	  -45.3	   30.0	   91.6
= 	    0.0	  -44.8	   30.0	   92.7
= 	    0.0	  -44.4	   30.0	   93.6
= 	    0.0	  -44.0	   30.0	   94.7
= 	    0.0	  -43.6	   30.0	   95.2
= 	    0.0	  -43.2	   30.0	   96.2
= 	    0.0	  -42.7	   30.0	   96.7
= 	    0.0	  -42.3	   30.0	   97.2
= 	    0.0	  -41.9	   30.0	   97.4
= 	    0.0	  -41.5	   30.0	   97.7
= 	    0.0	  -41.1	   30.0	   98.5
= 	    0.0	  -40.7	   30.0	   98.3
= 	    0.0	  -40.3	   30.0	   98.6
= 	    0.0	  -39.9	   30.0	   99.3
= 	    0.0	  -39.5	   30.0	   99.3
= 	    0.0	  -39.0	   30.0	   99.6
= 	    0.0	  -38.7	   30.0	   99.4
= 	    0.0	  -38.2	   30.0	  100.1
= 	    0.0	  -37.9	   30.0	   99.6
= 	    0.0	  -37.4	   30.0	   99.7
= 	    0.0	  -37.0	   30.0	  100.0
= 	    0.0	  -36.6	   30.0	  100.0
= 	    0.0	  -36.2	   30.0	  100.4
= 	    0.0	  -35.8	   30.0	  100.4
= 	    0.0	  -35.3	   30.0	  100.6
= 	    0.0	  -35.0	   30.0	  100.4
= 	    0.0	  -34.5	   30.0	  100.3
= 	    0.0	  -34.1	   30.0	  100.1
= 	    0.0	  -33.7	   30.0	  100.6
= 	    0.0	  -33.3	   30.0	  100.4
= 	    0.0	  -32.9	   30.0	  100.5
= 	    0.0	  -32.5	   30.0	  100.4
= 	    0.0	  -32.1	   30.0	  100.5
= 	    0.0	  -31.7	   30.0	  100.3
= 	    0.0	  -31.4	   30.0	  100.4
= 	    0.0	  -31.0	   30.0	  100.1
= 	    0.0	  -30.5	   30.0	  100.2
= 	    0.0	  -30.2	   30.0	  100.0
= 	    0.0	  -29.7	   30.0	   99.8
= 	    0.0	  -29.3	   30.0	  100.1
= 	    0.0	  -28.9	   30.0	  100.2
= 	    0.0	  -28.6	   30.0	   99.8
= 	    0.0	  -28.1	   30.0	   99.9
= 	    0.0	  -27.7	   30.0	   99.8
= 	    0.0	  -27.4	   30.0	   99.4
= 	    0.0	  -26.9	   30.0	   99.8
= 	    0.0	  -26.5	   30.0	   99.3
= 	    0.0	  -26.1	   30.0	   99.6
= 	    0.0	  -25.6	   30.0	   99.3
= 	    0.0	  -25.2	   30.0	   99.2
= 	    0.0	  -24.9	   30.0	   99.2
= 	    0.0	  -24.5	   30.0	   99.4
= 	    0.0	  -24.0	   30.0	   99.4
= 	    0.0	  -23.6	   30.0	   99.0
= 	    0.0	  -23.2	   30.0	   99.1
= 	    0.0	  -22.8	   30.0	   99.1
= 	    0.0	  -22.4	   30.0	   99.2
= 	    0.0	  -22.0	   30.0	   99.0
= 	    0.0	  -21.5	   30.0	   98.8
= 	    0.0	  -21.1	   30.0	   98.7
= 	    0.0	  -20.7	   30.0	   98.8
= 	    0.0	  -20.3	   30.0	   99.2
= 	    0.0	  -19.9	   30.0	   98.7
= 	    0.0	  -19.5	   30.0	   99.0
= 	    0.0	  -19.3	   30.0	   98.6
= 	    0.0	  -18.8	   30.0	   99.0
= 	    0.0	  -18.4	   30.0	   98.5
= 	    0.0	  -18.0	   30.0	   98.7
= 	    0.0	  -17.6	   30.0	   98.5
= 	    0.0	  -17.2	   30.0	   98.7
= 	    0.0	  -16.8	   30.0	   99.0
= 	    0.0	  -16.4	   30.0	   98.6
= 	    0.0	  -16.0	   30.0	   98.8
= 	    0.0	  -15.6	   30.0	   98.6
= 	    0.0	  -15.2	   30.0	   98.6
= 	    0.0	  -14.8	   30.0	   98.8
= 	    0.0	  -14.4	   30.0	   98.6
= 	    0.0	  -14.0	   30.0	   98.8
= 	    0.0	  -13.6	   30.0	   98.7
= 	    0.0	  -13.2	   30.0	   98.6
= 	    0.0	  -12.7	   30.0	   99.0
= 	    0.0	  -12.3	   30.0	   98.9
= 	    0.0	  -11.8	   30.0	   98.6
= 	    0.0	  -11.5	   30.0	   98.6
= 	    0.0	  -11.0	   30.0	   98.7
= 	    0.0	  -10.7	   30.0	   98.7
= 	    0.0	  -10.2	   30.0	   99.0
= 	    0.0	   -9.8	   30.0	   99.0
= 	    0.0	   -9.4	   30.0	   99.0
= 	    0.0	   -9.0	   30.0	   99.3
= 	    0.0	   -8.5	   30.0	   99.2
= 	    0.0	   -8.1	   30.0	   99.3
= 	    0.0	   -7.7	   30.0	   99.4
= 	    0.0	   -7.3	   30.0	   99.2
= 	    0.0	   -6.9	   30.0	   99.3
= 	    0.0	   -6.5	   30.0	   99.3
= 	    0.0	   -6.1	   30.0	   99.3
= 	    0.0	   -5.7	   30.0	   99.3
= 	    0.0	   -5.2	   30.0	   99.4
= 	    0.0	   -4.8	   30.0	   99.6
= 	    0.0	   -4.4	   30.0	   99.2
= 	    0.0	   -3.9	   30.0	   99.3
= 	    0.0	   -3.5	   30.0	   99.8
= 	    0.0	   -3.1	   30.0	   99.5
= 	    0.0	   -2.7	   30.0	   99.7
= 	    0.0	   -2.2	   30.0	   99.9
= 	    0.0	   -1.9	   30.0	   99.7
= 	    0.0	   -1.5	   30.0	   99.7
= 	    0.0	   -1.1	   30.0	   99.6
= 	    0.0	   -0.7	   30.0	   99.8
= 	    0.0	   -0.3	   30.0	   99.9
= 	    0.0	    0.2	   30.0	   99.5
= 	    0.0	    0.6	   30.0	   99.8
= 	    0.0	    1.0	   30.0	   99.4
= 	    0.0	    1.5	   30.0	   99.6
= 	    0.0	    1.8	   30.0	   99.3
= 	    0.0	    2.2	   30.0	   99.5
