:MSR 	41	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	10-06-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	24,0
%PTS 	262
%STS 	    -65.2	  0.0	   24.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    64.8	   0.0	   24.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-65.2	0.0	24.0	0.3
=	-64.7	0.0	24.0	0.3
=	-64.2	0.0	24.0	0.3
=	-63.7	0.0	24.0	0.3
=	-63.2	0.0	24.0	0.3
=	-62.7	0.0	24.0	0.3
=	-62.2	0.0	24.0	0.3
=	-61.7	0.0	24.0	0.3
=	-61.2	0.0	24.0	0.3
=	-60.7	0.0	24.0	0.3
=	-60.2	0.0	24.0	0.3
=	-59.7	0.0	24.0	0.4
=	-59.2	0.0	24.0	0.4
=	-58.7	0.0	24.0	0.4
=	-58.2	0.0	24.0	0.4
=	-57.7	0.0	24.0	0.4
=	-57.2	0.0	24.0	0.4
=	-56.7	0.0	24.0	0.4
=	-56.2	0.0	24.0	0.4
=	-55.7	0.0	24.0	0.4
=	-55.2	0.0	24.0	0.4
=	-54.7	0.0	24.0	0.4
=	-54.2	0.0	24.0	0.4
=	-53.7	0.0	24.0	0.4
=	-53.2	0.0	24.0	0.4
=	-52.7	0.0	24.0	0.4
=	-52.2	0.0	24.0	0.4
=	-51.7	0.0	24.0	0.4
=	-51.2	0.0	24.0	0.4
=	-50.7	0.0	24.0	0.4
=	-50.2	0.0	24.0	0.4
=	-49.7	0.0	24.0	0.4
=	-49.2	0.0	24.0	0.4
=	-48.7	0.0	24.0	0.4
=	-48.2	0.0	24.0	0.4
=	-47.7	0.0	24.0	0.5
=	-47.2	0.0	24.0	0.5
=	-46.7	0.0	24.0	0.5
=	-46.2	0.0	24.0	0.5
=	-45.7	0.0	24.0	0.5
=	-45.2	0.0	24.0	0.5
=	-44.7	0.0	24.0	0.5
=	-44.2	0.0	24.0	0.5
=	-43.7	0.0	24.0	0.5
=	-43.2	0.0	24.0	0.5
=	-42.7	0.0	24.0	0.5
=	-42.2	0.0	24.0	0.5
=	-41.7	0.0	24.0	0.5
=	-41.2	0.0	24.0	0.6
=	-40.7	0.0	24.0	0.6
=	-40.2	0.0	24.0	0.6
=	-39.7	0.0	24.0	0.6
=	-39.2	0.0	24.0	0.6
=	-38.7	0.0	24.0	0.6
=	-38.2	0.0	24.0	0.6
=	-37.7	0.0	24.0	0.6
=	-37.2	0.0	24.0	0.7
=	-36.7	0.0	24.0	0.7
=	-36.2	0.0	24.0	0.7
=	-35.7	0.0	24.0	0.7
=	-35.2	0.0	24.0	0.7
=	-34.7	0.0	24.0	0.8
=	-34.2	0.0	24.0	0.8
=	-33.7	0.0	24.0	0.8
=	-33.2	0.0	24.0	0.8
=	-32.7	0.0	24.0	0.9
=	-32.2	0.0	24.0	0.9
=	-31.7	0.0	24.0	1.0
=	-31.2	0.0	24.0	1.0
=	-30.7	0.0	24.0	1.0
=	-30.2	0.0	24.0	1.1
=	-29.7	0.0	24.0	1.2
=	-29.2	0.0	24.0	1.2
=	-28.7	0.0	24.0	1.3
=	-28.2	0.0	24.0	1.4
=	-27.7	0.0	24.0	1.5
=	-27.2	0.0	24.0	1.6
=	-26.7	0.0	24.0	1.7
=	-26.2	0.0	24.0	1.8
=	-25.7	0.0	24.0	2.0
=	-25.2	0.0	24.0	2.2
=	-24.7	0.0	24.0	2.4
=	-24.2	0.0	24.0	2.7
=	-23.7	0.0	24.0	3.0
=	-23.2	0.0	24.0	3.3
=	-22.7	0.0	24.0	3.8
=	-22.2	0.0	24.0	4.2
=	-21.7	0.0	24.0	4.8
=	-21.2	0.0	24.0	5.6
=	-20.7	0.0	24.0	6.5
=	-20.2	0.0	24.0	7.6
=	-19.7	0.0	24.0	9.1
=	-19.2	0.0	24.0	11.0
=	-18.7	0.0	24.0	13.4
=	-18.2	0.0	24.0	16.5
=	-17.7	0.0	24.0	20.4
=	-17.2	0.0	24.0	25.1
=	-16.7	0.0	24.0	30.1
=	-16.2	0.0	24.0	35.3
=	-15.7	0.0	24.0	41.0
=	-15.2	0.0	24.0	47.2
=	-14.7	0.0	24.0	53.3
=	-14.2	0.0	24.0	59.3
=	-13.7	0.0	24.0	64.9
=	-13.2	0.0	24.0	70.2
=	-12.7	0.0	24.0	75.4
=	-12.2	0.0	24.0	80.1
=	-11.7	0.0	24.0	84.1
=	-11.2	0.0	24.0	87.4
=	-10.7	0.0	24.0	89.9
=	-10.2	0.0	24.0	91.7
=	-9.7	0.0	24.0	93.2
=	-9.2	0.0	24.0	94.4
=	-8.7	0.0	24.0	95.4
=	-8.2	0.0	24.0	96.2
=	-7.7	0.0	24.0	96.8
=	-7.2	0.0	24.0	97.4
=	-6.7	0.0	24.0	97.8
=	-6.2	0.0	24.0	98.2
=	-5.7	0.0	24.0	98.6
=	-5.2	0.0	24.0	98.9
=	-4.7	0.0	24.0	99.1
=	-4.2	0.0	24.0	99.3
=	-3.7	0.0	24.0	99.5
=	-3.2	0.0	24.0	99.7
=	-2.7	0.0	24.0	99.8
=	-2.2	0.0	24.0	99.9
=	-1.7	0.0	24.0	99.9
=	-1.2	0.0	24.0	100.0
=	-0.7	0.0	24.0	100.0
=	-0.2	0.0	24.0	100.0
=	0.0	0.0	24.0	100.0
=	0.3	0.0	24.0	100.0
=	0.8	0.0	24.0	100.0
=	1.3	0.0	24.0	100.0
=	1.8	0.0	24.0	99.9
=	2.3	0.0	24.0	99.9
=	2.8	0.0	24.0	99.8
=	3.3	0.0	24.0	99.7
=	3.8	0.0	24.0	99.5
=	4.3	0.0	24.0	99.3
=	4.8	0.0	24.0	99.1
=	5.3	0.0	24.0	98.9
=	5.8	0.0	24.0	98.6
=	6.3	0.0	24.0	98.1
=	6.8	0.0	24.0	97.8
=	7.3	0.0	24.0	97.3
=	7.8	0.0	24.0	96.8
=	8.3	0.0	24.0	96.0
=	8.8	0.0	24.0	95.3
=	9.3	0.0	24.0	94.2
=	9.8	0.0	24.0	93.0
=	10.3	0.0	24.0	91.5
=	10.8	0.0	24.0	89.6
=	11.3	0.0	24.0	86.9
=	11.8	0.0	24.0	83.6
=	12.3	0.0	24.0	79.5
=	12.8	0.0	24.0	74.6
=	13.3	0.0	24.0	69.5
=	13.8	0.0	24.0	64.1
=	14.3	0.0	24.0	58.5
=	14.8	0.0	24.0	52.4
=	15.3	0.0	24.0	46.3
=	15.8	0.0	24.0	40.1
=	16.3	0.0	24.0	34.5
=	16.8	0.0	24.0	29.3
=	17.3	0.0	24.0	24.4
=	17.8	0.0	24.0	19.8
=	18.3	0.0	24.0	16.0
=	18.8	0.0	24.0	13.0
=	19.3	0.0	24.0	10.7
=	19.8	0.0	24.0	8.9
=	20.3	0.0	24.0	7.4
=	20.8	0.0	24.0	6.3
=	21.3	0.0	24.0	5.5
=	21.8	0.0	24.0	4.7
=	22.3	0.0	24.0	4.2
=	22.8	0.0	24.0	3.7
=	23.3	0.0	24.0	3.3
=	23.8	0.0	24.0	2.9
=	24.3	0.0	24.0	2.6
=	24.8	0.0	24.0	2.4
=	25.3	0.0	24.0	2.2
=	25.8	0.0	24.0	2.0
=	26.3	0.0	24.0	1.8
=	26.8	0.0	24.0	1.7
=	27.3	0.0	24.0	1.6
=	27.8	0.0	24.0	1.5
=	28.3	0.0	24.0	1.4
=	28.8	0.0	24.0	1.3
=	29.3	0.0	24.0	1.2
=	29.8	0.0	24.0	1.1
=	30.3	0.0	24.0	1.1
=	30.8	0.0	24.0	1.0
=	31.3	0.0	24.0	1.0
=	31.8	0.0	24.0	0.9
=	32.3	0.0	24.0	0.9
=	32.8	0.0	24.0	0.9
=	33.3	0.0	24.0	0.8
=	33.8	0.0	24.0	0.8
=	34.3	0.0	24.0	0.8
=	34.8	0.0	24.0	0.8
=	35.3	0.0	24.0	0.7
=	35.8	0.0	24.0	0.7
=	36.3	0.0	24.0	0.7
=	36.8	0.0	24.0	0.7
=	37.3	0.0	24.0	0.7
=	37.8	0.0	24.0	0.6
=	38.3	0.0	24.0	0.6
=	38.8	0.0	24.0	0.6
=	39.3	0.0	24.0	0.6
=	39.8	0.0	24.0	0.6
=	40.3	0.0	24.0	0.6
=	40.8	0.0	24.0	0.6
=	41.3	0.0	24.0	0.6
=	41.8	0.0	24.0	0.5
=	42.3	0.0	24.0	0.5
=	42.8	0.0	24.0	0.5
=	43.3	0.0	24.0	0.5
=	43.8	0.0	24.0	0.5
=	44.3	0.0	24.0	0.5
=	44.8	0.0	24.0	0.5
=	45.3	0.0	24.0	0.5
=	45.8	0.0	24.0	0.5
=	46.3	0.0	24.0	0.5
=	46.8	0.0	24.0	0.5
=	47.3	0.0	24.0	0.5
=	47.8	0.0	24.0	0.5
=	48.3	0.0	24.0	0.4
=	48.8	0.0	24.0	0.4
=	49.3	0.0	24.0	0.4
=	49.8	0.0	24.0	0.4
=	50.3	0.0	24.0	0.4
=	50.8	0.0	24.0	0.4
=	51.3	0.0	24.0	0.4
=	51.8	0.0	24.0	0.4
=	52.3	0.0	24.0	0.4
=	52.8	0.0	24.0	0.4
=	53.3	0.0	24.0	0.4
=	53.8	0.0	24.0	0.4
=	54.3	0.0	24.0	0.4
=	54.8	0.0	24.0	0.4
=	55.3	0.0	24.0	0.4
=	55.8	0.0	24.0	0.4
=	56.3	0.0	24.0	0.4
=	56.8	0.0	24.0	0.4
=	57.3	0.0	24.0	0.4
=	57.8	0.0	24.0	0.4
=	58.3	0.0	24.0	0.4
=	58.8	0.0	24.0	0.4
=	59.3	0.0	24.0	0.4
=	59.8	0.0	24.0	0.4
=	60.3	0.0	24.0	0.3
=	60.8	0.0	24.0	0.3
=	61.3	0.0	24.0	0.3
=	61.8	0.0	24.0	0.3
=	62.3	0.0	24.0	0.3
=	62.8	0.0	24.0	0.3
=	63.3	0.0	24.0	0.3
=	63.8	0.0	24.0	0.3
=	64.3	0.0	24.0	0.3
=	64.8	0.0	24.0	0.3
:EOM # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	2
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	50,0
%PTS 	263
%STS 	    -65.3	  0.0	   50.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    65.2	   0.0	   50.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-65.3	0.0	50.0	0.4
=	-64.8	0.0	50.0	0.4
=	-64.3	0.0	50.0	0.4
=	-63.8	0.0	50.0	0.4
=	-63.3	0.0	50.0	0.4
=	-62.8	0.0	50.0	0.4
=	-62.3	0.0	50.0	0.4
=	-61.8	0.0	50.0	0.5
=	-61.3	0.0	50.0	0.5
=	-60.8	0.0	50.0	0.5
=	-60.3	0.0	50.0	0.5
