:MSR 	5	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	DIA
%FLD 	ION
%DAT 	02-03-2012
%TIM 	12:00:00
%FSZ 	400	400
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	24,0
%PTS 	830
%STS 	    -284.5	  284.5	   24.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    284.4	   -284.4	   24.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-284.5	284.5	24.0	0.5
=	-283.9	283.9	24.0	0.5
=	-283.2	283.2	24.0	0.5
=	-282.5	282.5	24.0	0.5
=	-281.9	281.9	24.0	0.5
=	-281.2	281.2	24.0	0.5
=	-280.4	280.4	24.0	0.5
=	-279.7	279.7	24.0	0.5
=	-279.1	279.1	24.0	0.5
=	-278.3	278.3	24.0	0.5
=	-277.6	277.6	24.0	0.5
=	-276.9	276.9	24.0	0.6
=	-276.3	276.3	24.0	0.6
=	-275.6	275.6	24.0	0.6
=	-274.9	274.9	24.0	0.6
=	-274.1	274.1	24.0	0.6
=	-273.4	273.4	24.0	0.6
=	-272.6	272.6	24.0	0.6
=	-271.9	271.9	24.0	0.6
=	-271.2	271.2	24.0	0.6
=	-270.5	270.5	24.0	0.6
=	-269.8	269.8	24.0	0.6
=	-269.1	269.1	24.0	0.6
=	-268.5	268.5	24.0	0.6
=	-267.9	267.9	24.0	0.6
=	-267.2	267.2	24.0	0.6
=	-266.5	266.5	24.0	0.6
=	-265.9	265.9	24.0	0.6
=	-265.3	265.3	24.0	0.6
=	-264.7	264.7	24.0	0.6
=	-264.1	264.1	24.0	0.6
=	-263.5	263.5	24.0	0.6
=	-262.9	262.9	24.0	0.6
=	-262.3	262.3	24.0	0.6
=	-261.7	261.7	24.0	0.7
=	-261.0	261.0	24.0	0.7
=	-260.4	260.4	24.0	0.7
=	-259.7	259.7	24.0	0.7
=	-259.0	259.0	24.0	0.7
=	-258.3	258.3	24.0	0.7
=	-257.6	257.6	24.0	0.7
=	-257.0	257.0	24.0	0.7
=	-256.2	256.2	24.0	0.7
=	-255.6	255.6	24.0	0.7
=	-255.1	255.1	24.0	0.7
=	-254.4	254.4	24.0	0.7
=	-253.8	253.8	24.0	0.7
=	-253.2	253.2	24.0	0.7
=	-252.5	252.5	24.0	0.7
=	-251.8	251.8	24.0	0.7
=	-251.1	251.1	24.0	0.7
=	-250.3	250.3	24.0	0.8
=	-249.6	249.6	24.0	0.8
=	-248.9	248.9	24.0	0.8
=	-248.3	248.3	24.0	0.8
=	-247.6	247.6	24.0	0.8
=	-246.9	246.9	24.0	0.8
=	-246.2	246.2	24.0	0.8
=	-245.5	245.5	24.0	0.8
=	-244.9	244.9	24.0	0.8
=	-244.2	244.2	24.0	0.8
=	-243.4	243.4	24.0	0.8
=	-242.7	242.7	24.0	0.8
=	-242.0	242.0	24.0	0.9
=	-241.3	241.3	24.0	0.9
=	-240.6	240.6	24.0	0.9
=	-239.8	239.8	24.0	0.9
