:MSR 	20	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	02-02-2012
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   8.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	45
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	20,0
%PTS 	603
%STS 	    -70.4	  0.0	   20.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    70.3	   0.0	   20.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-70.4	0.0	20.0	0.9
=	-70.0	0.0	20.0	0.9
=	-69.9	0.0	20.0	0.9
=	-69.6	0.0	20.0	0.9
=	-69.1	0.0	20.0	1.0
=	-69.0	0.0	20.0	1.0
=	-68.8	0.0	20.0	1.0
=	-68.5	0.0	20.0	1.0
=	-68.4	0.0	20.0	1.0
=	-68.0	0.0	20.0	1.0
=	-67.8	0.0	20.0	1.0
=	-67.6	0.0	20.0	1.0
=	-67.3	0.0	20.0	1.0
=	-67.2	0.0	20.0	1.0
=	-67.0	0.0	20.0	1.0
=	-66.8	0.0	20.0	1.0
=	-66.5	0.0	20.0	1.0
=	-66.4	0.0	20.0	1.0
=	-66.1	0.0	20.0	1.0
=	-66.0	0.0	20.0	1.0
=	-65.7	0.0	20.0	1.0
=	-65.5	0.0	20.0	1.0
=	-65.3	0.0	20.0	1.0
=	-65.0	0.0	20.0	1.0
=	-64.9	0.0	20.0	1.0
=	-64.5	0.0	20.0	1.0
=	-64.1	0.0	20.0	1.1
=	-63.9	0.0	20.0	1.1
=	-63.7	0.0	20.0	1.1
=	-63.4	0.0	20.0	1.1
=	-63.3	0.0	20.0	1.1
=	-62.9	0.0	20.0	1.1
=	-62.4	0.0	20.0	1.1
=	-62.1	0.0	20.0	1.1
=	-61.9	0.0	20.0	1.1
=	-61.7	0.0	20.0	1.1
=	-61.4	0.0	20.0	1.1
=	-61.0	0.0	20.0	1.1
=	-60.9	0.0	20.0	1.1
=	-60.6	0.0	20.0	1.1
=	-60.4	0.0	20.0	1.1
=	-60.2	0.0	20.0	1.1
=	-60.0	0.0	20.0	1.1
=	-59.6	0.0	20.0	1.1
=	-59.4	0.0	20.0	1.1
=	-59.3	0.0	20.0	1.1
=	-58.9	0.0	20.0	1.1
=	-58.6	0.0	20.0	1.1
=	-58.4	0.0	20.0	1.1
=	-58.2	0.0	20.0	1.1
=	-57.9	0.0	20.0	1.1
=	-57.8	0.0	20.0	1.1
=	-57.5	0.0	20.0	1.1
=	-57.4	0.0	20.0	1.1
=	-57.1	0.0	20.0	1.2
=	-56.9	0.0	20.0	1.2
=	-56.7	0.0	20.0	1.2
=	-56.4	0.0	20.0	1.2
=	-55.9	0.0	20.0	1.2
=	-55.5	0.0	20.0	1.2
=	-55.4	0.0	20.0	1.2
=	-55.2	0.0	20.0	1.2
=	-54.9	0.0	20.0	1.2
=	-54.5	0.0	20.0	1.2
=	-54.3	0.0	20.0	1.2
=	-54.0	0.0	20.0	1.2
=	-53.9	0.0	20.0	1.2
=	-53.6	0.0	20.0	1.2
=	-53.4	0.0	20.0	1.2
=	-53.2	0.0	20.0	1.2
