:MSR 	40	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	02-01-2012
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   8.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	20,0
%PTS 	791
%STS 	    0.0	  -65.2	   20.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   65.2	   20.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	-65.2	20.0	0.5
=	0.0	-65.0	20.0	0.5
=	0.0	-64.9	20.0	0.5
=	0.0	-64.7	20.0	0.5
=	0.0	-64.5	20.0	0.5
=	0.0	-64.4	20.0	0.5
=	0.0	-64.3	20.0	0.5
=	0.0	-64.0	20.0	0.5
=	0.0	-63.7	20.0	0.5
=	0.0	-63.6	20.0	0.5
=	0.0	-63.4	20.0	0.5
=	0.0	-63.3	20.0	0.5
=	0.0	-63.2	20.0	0.5
=	0.0	-63.0	20.0	0.5
=	0.0	-62.8	20.0	0.5
=	0.0	-62.7	20.0	0.5
=	0.0	-62.5	20.0	0.5
=	0.0	-62.3	20.0	0.5
=	0.0	-62.0	20.0	0.5
=	0.0	-61.8	20.0	0.5
=	0.0	-61.6	20.0	0.5
=	0.0	-61.4	20.0	0.5
=	0.0	-61.3	20.0	0.5
=	0.0	-61.1	20.0	0.5
=	0.0	-61.0	20.0	0.5
=	0.0	-60.9	20.0	0.5
=	0.0	-60.8	20.0	0.5
=	0.0	-60.6	20.0	0.5
=	0.0	-60.5	20.0	0.5
=	0.0	-60.3	20.0	0.5
=	0.0	-60.2	20.0	0.5
=	0.0	-60.0	20.0	0.5
=	0.0	-59.8	20.0	0.5
=	0.0	-59.6	20.0	0.6
=	0.0	-59.5	20.0	0.6
=	0.0	-59.3	20.0	0.6
=	0.0	-59.2	20.0	0.6
=	0.0	-59.0	20.0	0.6
=	0.0	-58.8	20.0	0.6
=	0.0	-58.6	20.0	0.6
=	0.0	-58.5	20.0	0.6
=	0.0	-58.4	20.0	0.6
=	0.0	-58.3	20.0	0.6
=	0.0	-58.1	20.0	0.6
=	0.0	-58.0	20.0	0.6
=	0.0	-57.8	20.0	0.6
=	0.0	-57.5	20.0	0.6
=	0.0	-57.4	20.0	0.6
=	0.0	-57.3	20.0	0.6
=	0.0	-57.1	20.0	0.6
=	0.0	-56.9	20.0	0.6
=	0.0	-56.8	20.0	0.6
=	0.0	-56.5	20.0	0.6
=	0.0	-56.3	20.0	0.6
=	0.0	-56.2	20.0	0.6
=	0.0	-56.1	20.0	0.6
=	0.0	-56.0	20.0	0.6
=	0.0	-55.8	20.0	0.6
=	0.0	-55.7	20.0	0.6
=	0.0	-55.5	20.0	0.6
=	0.0	-55.3	20.0	0.6
=	0.0	-55.2	20.0	0.6
=	0.0	-55.0	20.0	0.6
=	0.0	-54.9	20.0	0.6
=	0.0	-54.8	20.0	0.6
=	0.0	-54.6	20.0	0.6
=	0.0	-54.4	20.0	0.6
=	0.0	-54.3	20.0	0.6
=	0.0	-54.2	20.0	0.6
=	0.0	-54.0	20.0	0.6
=	0.0	-53.9	20.0	0.6
=	0.0	-53.8	20.0	0.6
=	0.0	-53.6	20.0	0.6
=	0.0	-53.4	20.0	0.6
=	0.0	-53.3	20.0	0.6
=	0.0	-53.1	20.0	0.6
=	0.0	-53.0	20.0	0.6
=	0.0	-52.8	20.0	0.6
=	0.0	-52.7	20.0	0.6
=	0.0	-52.6	20.0	0.6
=	0.0	-52.5	20.0	0.6
=	0.0	-52.3	20.0	0.6
=	0.0	-52.2	20.0	0.6
=	0.0	-52.0	20.0	0.6
=	0.0	-51.9	20.0	0.6
=	0.0	-51.7	20.0	0.6
=	0.0	-51.6	20.0	0.6
=	0.0	-51.5	20.0	0.6
=	0.0	-51.4	20.0	0.6
=	0.0	-51.2	20.0	0.6
=	0.0	-50.9	20.0	0.7
=	0.0	-50.8	20.0	0.7
=	0.0	-50.7	20.0	0.7
=	0.0	-50.5	20.0	0.7
=	0.0	-50.4	20.0	0.7
=	0.0	-50.2	20.0	0.7
=	0.0	-50.0	20.0	0.7
=	0.0	-49.7	20.0	0.7
=	0.0	-49.6	20.0	0.7
