:MSR 	25	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-22-2011
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	30
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	15,0
%PTS 	993
%STS 	    -70.3	  0.0	   15.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    70.3	   0.0	   15.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-70.3	0.0	15.0	0.9
=	-70.0	0.0	15.0	1.0
=	-69.9	0.0	15.0	1.0
=	-69.8	0.0	15.0	1.0
=	-69.7	0.0	15.0	1.0
=	-69.5	0.0	15.0	1.0
=	-69.4	0.0	15.0	1.0
=	-69.3	0.0	15.0	1.0
=	-69.2	0.0	15.0	1.0
=	-69.1	0.0	15.0	1.0
=	-68.9	0.0	15.0	1.0
=	-68.8	0.0	15.0	1.0
=	-68.6	0.0	15.0	1.0
=	-68.5	0.0	15.0	1.0
=	-68.4	0.0	15.0	1.0
=	-68.2	0.0	15.0	1.0
=	-68.1	0.0	15.0	1.0
=	-67.9	0.0	15.0	1.0
=	-67.8	0.0	15.0	1.0
=	-67.6	0.0	15.0	1.0
=	-67.5	0.0	15.0	1.0
=	-67.3	0.0	15.0	1.0
=	-67.2	0.0	15.0	1.0
=	-67.1	0.0	15.0	1.0
=	-66.9	0.0	15.0	1.0
=	-66.7	0.0	15.0	1.0
=	-66.5	0.0	15.0	1.0
=	-66.3	0.0	15.0	1.0
=	-66.2	0.0	15.0	1.0
=	-66.0	0.0	15.0	1.0
=	-65.9	0.0	15.0	1.0
=	-65.8	0.0	15.0	1.0
=	-65.7	0.0	15.0	1.0
=	-65.5	0.0	15.0	1.0
=	-65.4	0.0	15.0	1.0
=	-65.2	0.0	15.0	1.0
=	-65.1	0.0	15.0	1.0
=	-64.9	0.0	15.0	1.0
=	-64.8	0.0	15.0	1.0
=	-64.6	0.0	15.0	1.0
=	-64.5	0.0	15.0	1.0
=	-64.3	0.0	15.0	1.0
=	-64.2	0.0	15.0	1.0
=	-64.0	0.0	15.0	1.0
=	-63.9	0.0	15.0	1.0
=	-63.7	0.0	15.0	1.0
=	-63.6	0.0	15.0	1.0
=	-63.5	0.0	15.0	1.0
=	-63.3	0.0	15.0	1.0
=	-63.2	0.0	15.0	1.0
=	-63.1	0.0	15.0	1.0
=	-63.0	0.0	15.0	1.0
=	-62.8	0.0	15.0	1.0
=	-62.6	0.0	15.0	1.0
=	-62.4	0.0	15.0	1.0
=	-62.2	0.0	15.0	1.0
=	-62.1	0.0	15.0	1.0
=	-62.0	0.0	15.0	1.0
=	-61.8	0.0	15.0	1.0
=	-61.7	0.0	15.0	1.0
=	-61.6	0.0	15.0	1.0
=	-61.5	0.0	15.0	1.0
=	-61.4	0.0	15.0	1.0
=	-61.3	0.0	15.0	1.0
=	-61.2	0.0	15.0	1.0
=	-61.1	0.0	15.0	1.0
=	-60.9	0.0	15.0	1.0
=	-60.8	0.0	15.0	1.0
=	-60.7	0.0	15.0	1.0
=	-60.5	0.0	15.0	1.0
=	-60.4	0.0	15.0	1.0
=	-60.3	0.0	15.0	1.0
=	-60.1	0.0	15.0	1.0
=	-60.0	0.0	15.0	1.0
=	-59.9	0.0	15.0	1.0
=	-59.8	0.0	15.0	1.0
=	-59.6	0.0	15.0	1.0
=	-59.5	0.0	15.0	1.0
=	-59.4	0.0	15.0	1.0
=	-59.2	0.0	15.0	1.0
=	-59.1	0.0	15.0	1.0
=	-58.9	0.0	15.0	1.1
=	-58.7	0.0	15.0	1.1
=	-58.6	0.0	15.0	1.1
=	-58.5	0.0	15.0	1.1
=	-58.4	0.0	15.0	1.1
=	-58.2	0.0	15.0	1.1
=	-58.1	0.0	15.0	1.1
=	-58.0	0.0	15.0	1.1
=	-57.9	0.0	15.0	1.1
=	-57.8	0.0	15.0	1.1
=	-57.7	0.0	15.0	1.1
=	-57.6	0.0	15.0	1.1
=	-57.4	0.0	15.0	1.1
=	-57.3	0.0	15.0	1.1
=	-57.1	0.0	15.0	1.1
=	-57.0	0.0	15.0	1.1
=	-56.9	0.0	15.0	1.1
=	-56.8	0.0	15.0	1.1
=	-56.7	0.0	15.0	1.1
=	-56.5	0.0	15.0	1.1
=	-56.3	0.0	15.0	1.1
=	-56.2	0.0	15.0	1.1
=	-56.1	0.0	15.0	1.1
=	-55.9	0.0	15.0	1.1
=	-55.8	0.0	15.0	1.1
=	-55.7	0.0	15.0	1.2
=	-55.5	0.0	15.0	1.2
=	-55.4	0.0	15.0	1.2
=	-55.3	0.0	15.0	1.2
=	-55.1	0.0	15.0	1.2
=	-55.0	0.0	15.0	1.2
=	-54.9	0.0	15.0	1.2
