:MSR 	8	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	DPT
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0,0
%PTS 	928
%STS 	    0.0	  0.0	   0.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   0.0	   347.9 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	0.0	0.0	30.0
=	0.0	0.0	0.2	30.7
=	0.0	0.0	0.5	32.0
=	0.0	0.0	1.0	34.2
=	0.0	0.0	1.4	36.4
=	0.0	0.0	1.8	39.4
=	0.0	0.0	2.1	43.2
=	0.0	0.0	2.6	47.5
=	0.0	0.0	3.0	51.3
=	0.0	0.0	3.2	53.5
=	0.0	0.0	3.6	56.5
=	0.0	0.0	4.0	59.3
=	0.0	0.0	4.4	62.6
=	0.0	0.0	4.8	65.4
=	0.0	0.0	5.2	67.8
=	0.0	0.0	5.6	70.1
=	0.0	0.0	6.1	72.2
=	0.0	0.0	6.5	74.4
=	0.0	0.0	6.9	76.4
=	0.0	0.0	7.3	78.0
=	0.0	0.0	7.7	79.7
=	0.0	0.0	8.1	81.3
=	0.0	0.0	8.5	82.7
=	0.0	0.0	8.9	83.9
=	0.0	0.0	9.3	85.2
=	0.0	0.0	9.7	86.4
=	0.0	0.0	10.1	87.5
=	0.0	0.0	10.5	88.7
=	0.0	0.0	10.9	89.8
=	0.0	0.0	11.3	90.7
=	0.0	0.0	11.8	91.5
=	0.0	0.0	12.2	92.2
=	0.0	0.0	12.6	93.0
=	0.0	0.0	13.0	93.8
=	0.0	0.0	13.4	94.3
=	0.0	0.0	13.7	94.9
=	0.0	0.0	14.1	95.5
=	0.0	0.0	14.6	96.1
=	0.0	0.0	15.0	96.5
=	0.0	0.0	15.4	96.9
=	0.0	0.0	15.8	97.4
=	0.0	0.0	16.1	97.6
=	0.0	0.0	16.4	97.7
=	0.0	0.0	16.6	97.9
=	0.0	0.0	16.9	98.2
=	0.0	0.0	17.2	98.5
=	0.0	0.0	17.6	98.6
=	0.0	0.0	18.0	98.8
=	0.0	0.0	18.3	98.9
=	0.0	0.0	18.6	99.1
=	0.0	0.0	18.9	99.2
=	0.0	0.0	19.3	99.4
=	0.0	0.0	19.6	99.5
=	0.0	0.0	19.9	99.6
=	0.0	0.0	20.1	99.6
=	0.0	0.0	20.4	99.7
=	0.0	0.0	20.7	99.8
=	0.0	0.0	20.9	99.8
=	0.0	0.0	21.2	99.8
=	0.0	0.0	21.5	99.9
=	0.0	0.0	21.9	99.9
=	0.0	0.0	22.2	100.0
=	0.0	0.0	22.4	100.0
=	0.0	0.0	22.8	100.0
=	0.0	0.0	23.1	100.0
=	0.0	0.0	23.5	100.0
=	0.0	0.0	23.9	99.9
=	0.0	0.0	24.3	99.9
=	0.0	0.0	24.6	99.9
=	0.0	0.0	24.9	99.9
=	0.0	0.0	25.2	99.9
=	0.0	0.0	25.5	99.8
=	0.0	0.0	25.7	99.8
=	0.0	0.0	26.1	99.7
=	0.0	0.0	26.5	99.7
=	0.0	0.0	27.0	99.7
=	0.0	0.0	27.2	99.6
=	0.0	0.0	27.5	99.5
=	0.0	0.0	27.8	99.5
=	0.0	0.0	28.1	99.3
=	0.0	0.0	28.4	99.2
=	0.0	0.0	28.7	99.1
=	0.0	0.0	29.0	99.1
=	0.0	0.0	29.4	99.0
=	0.0	0.0	29.7	98.8
=	0.0	0.0	29.9	98.7
=	0.0	0.0	30.2	98.6
=	0.0	0.0	30.6	98.5
=	0.0	0.0	31.1	98.3
=	0.0	0.0	31.4	98.2
=	0.0	0.0	31.9	98.0
=	0.0	0.0	32.2	97.9
=	0.0	0.0	32.7	97.8
=	0.0	0.0	33.0	97.7
=	0.0	0.0	33.3	97.5
=	0.0	0.0	33.7	97.4
=	0.0	0.0	34.1	97.2
=	0.0	0.0	34.5	97.1
=	0.0	0.0	34.9	97.0
=	0.0	0.0	35.1	96.8
=	0.0	0.0	35.4	96.6
=	0.0	0.0	35.7	96.5
=	0.0	0.0	36.0	96.4
=	0.0	0.0	36.2	96.3
=	0.0	0.0	36.5	96.2
=	0.0	0.0	36.9	96.1
=	0.0	0.0	37.3	95.9
=	0.0	0.0	37.6	95.7
=	0.0	0.0	37.9	95.7
=	0.0	0.0	38.1	95.5
=	0.0	0.0	38.4	95.4
=	0.0	0.0	38.8	95.2
=	0.0	0.0	39.1	95.1
=	0.0	0.0	39.3	95.0
=	0.0	0.0	39.8	94.8
=	0.0	0.0	40.2	94.6
=	0.0	0.0	40.5	94.5
=	0.0	0.0	40.8	94.4
=	0.0	0.0	41.1	94.2
=	0.0	0.0	41.4	94.1
=	0.0	0.0	41.7	93.9
=	0.0	0.0	42.0	93.8
=	0.0	0.0	42.3	93.7
=	0.0	0.0	42.5	93.6
=	0.0	0.0	42.9	93.3
=	0.0	0.0	43.2	93.2
=	0.0	0.0	43.5	93.1
=	0.0	0.0	43.8	93.0
=	0.0	0.0	44.1	92.8
=	0.0	0.0	44.5	92.6
=	0.0	0.0	44.9	92.4
=	0.0	0.0	45.3	92.2
=	0.0	0.0	45.7	92.1
=	0.0	0.0	46.2	91.9
=	0.0	0.0	46.6	91.6
=	0.0	0.0	46.9	91.5
=	0.0	0.0	47.2	91.3
=	0.0	0.0	47.6	91.1
=	0.0	0.0	48.0	91.0
=	0.0	0.0	48.4	90.8
=	0.0	0.0	48.7	90.7
=	0.0	0.0	49.0	90.6
=	0.0	0.0	49.4	90.4
=	0.0	0.0	49.8	90.1
=	0.0	0.0	50.2	89.9
=	0.0	0.0	50.6	89.7
=	0.0	0.0	51.1	89.5
=	0.0	0.0	51.5	89.3
=	0.0	0.0	51.9	89.2
=	0.0	0.0	52.3	89.1
=	0.0	0.0	52.7	88.9
=	0.0	0.0	53.1	88.7
=	0.0	0.0	53.5	88.5
=	0.0	0.0	53.9	88.3
=	0.0	0.0	54.3	88.1
=	0.0	0.0	54.7	88.0
=	0.0	0.0	55.1	87.8
=	0.0	0.0	55.4	87.6
=	0.0	0.0	55.7	87.5
=	0.0	0.0	56.0	87.4
=	0.0	0.0	56.4	87.2
=	0.0	0.0	56.8	87.1
=	0.0	0.0	57.1	87.0
=	0.0	0.0	57.5	86.8
=	0.0	0.0	57.9	86.6
=	0.0	0.0	58.3	86.4
=	0.0	0.0	58.6	86.2
=	0.0	0.0	59.1	86.1
=	0.0	0.0	59.5	85.9
=	0.0	0.0	60.0	85.7
=	0.0	0.0	60.4	85.5
=	0.0	0.0	60.7	85.4
=	0.0	0.0	61.1	85.3
=	0.0	0.0	61.6	85.1
=	0.0	0.0	62.0	84.8
=	0.0	0.0	62.2	84.7
=	0.0	0.0	62.6	84.6
=	0.0	0.0	63.0	84.5
=	0.0	0.0	63.5	84.2
=	0.0	0.0	63.9	83.9
=	0.0	0.0	64.3	83.7
=	0.0	0.0	64.7	83.6
=	0.0	0.0	65.1	83.5
=	0.0	0.0	65.4	83.3
=	0.0	0.0	65.7	83.2
=	0.0	0.0	66.1	83.1
=	0.0	0.0	66.5	83.0
=	0.0	0.0	66.8	82.8
=	0.0	0.0	67.0	82.7
