:MSR 	41	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	24,0
%PTS 	263
%STS 	    0.0	  -65.5	   24.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   65.5	   24.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	-65.5	24.0	0.6
=	0.0	-65.0	24.0	0.6
=	0.0	-64.5	24.0	0.6
=	0.0	-64.0	24.0	0.6
=	0.0	-63.5	24.0	0.6
=	0.0	-63.0	24.0	0.6
=	0.0	-62.5	24.0	0.6
=	0.0	-62.0	24.0	0.6
=	0.0	-61.5	24.0	0.6
=	0.0	-61.0	24.0	0.6
=	0.0	-60.5	24.0	0.6
=	0.0	-60.0	24.0	0.6
=	0.0	-59.5	24.0	0.6
=	0.0	-59.0	24.0	0.6
=	0.0	-58.5	24.0	0.6
=	0.0	-58.0	24.0	0.7
=	0.0	-57.5	24.0	0.7
=	0.0	-57.0	24.0	0.7
=	0.0	-56.5	24.0	0.7
=	0.0	-56.0	24.0	0.7
=	0.0	-55.5	24.0	0.7
=	0.0	-55.0	24.0	0.7
=	0.0	-54.5	24.0	0.7
=	0.0	-54.0	24.0	0.7
=	0.0	-53.5	24.0	0.7
=	0.0	-53.0	24.0	0.7
=	0.0	-52.5	24.0	0.7
=	0.0	-52.0	24.0	0.7
=	0.0	-51.5	24.0	0.7
=	0.0	-51.0	24.0	0.8
=	0.0	-50.5	24.0	0.8
=	0.0	-50.0	24.0	0.8
=	0.0	-49.5	24.0	0.8
=	0.0	-49.0	24.0	0.8
=	0.0	-48.5	24.0	0.8
=	0.0	-48.0	24.0	0.8
=	0.0	-47.5	24.0	0.8
=	0.0	-47.0	24.0	0.8
=	0.0	-46.5	24.0	0.9
=	0.0	-46.0	24.0	0.9
=	0.0	-45.5	24.0	0.9
=	0.0	-45.0	24.0	0.9
=	0.0	-44.5	24.0	0.9
=	0.0	-44.0	24.0	0.9
=	0.0	-43.5	24.0	0.9
=	0.0	-43.0	24.0	0.9
=	0.0	-42.5	24.0	1.0
=	0.0	-42.0	24.0	1.0
=	0.0	-41.5	24.0	1.0
=	0.0	-41.0	24.0	1.0
=	0.0	-40.5	24.0	1.1
=	0.0	-40.0	24.0	1.1
=	0.0	-39.5	24.0	1.1
=	0.0	-39.0	24.0	1.1
=	0.0	-38.5	24.0	1.1
=	0.0	-38.0	24.0	1.1
=	0.0	-37.5	24.0	1.2
=	0.0	-37.0	24.0	1.2
=	0.0	-36.5	24.0	1.2
=	0.0	-36.0	24.0	1.2
=	0.0	-35.5	24.0	1.3
=	0.0	-35.0	24.0	1.3
=	0.0	-34.5	24.0	1.4
=	0.0	-34.0	24.0	1.4
=	0.0	-33.5	24.0	1.4
=	0.0	-33.0	24.0	1.5
=	0.0	-32.5	24.0	1.5
=	0.0	-32.0	24.0	1.6
=	0.0	-31.5	24.0	1.6
=	0.0	-31.0	24.0	1.7
=	0.0	-30.5	24.0	1.8
=	0.0	-30.0	24.0	1.8
=	0.0	-29.5	24.0	1.9
=	0.0	-29.0	24.0	2.0
=	0.0	-28.5	24.0	2.1
=	0.0	-28.0	24.0	2.2
=	0.0	-27.5	24.0	2.3
=	0.0	-27.0	24.0	2.5
=	0.0	-26.5	24.0	2.6
=	0.0	-26.0	24.0	2.8
=	0.0	-25.5	24.0	3.0
=	0.0	-25.0	24.0	3.3
=	0.0	-24.5	24.0	3.6
=	0.0	-24.0	24.0	3.9
=	0.0	-23.5	24.0	4.3
=	0.0	-23.0	24.0	4.7
=	0.0	-22.5	24.0	5.3
=	0.0	-22.0	24.0	5.9
=	0.0	-21.5	24.0	6.7
=	0.0	-21.0	24.0	7.6
=	0.0	-20.5	24.0	8.8
=	0.0	-20.0	24.0	10.3
=	0.0	-19.5	24.0	12.0
=	0.0	-19.0	24.0	14.3
=	0.0	-18.5	24.0	17.0
=	0.0	-18.0	24.0	20.4
=	0.0	-17.5	24.0	24.7
=	0.0	-17.0	24.0	29.5
=	0.0	-16.5	24.0	34.7
=	0.0	-16.0	24.0	40.3
=	0.0	-15.5	24.0	46.1
=	0.0	-15.0	24.0	52.1
=	0.0	-14.5	24.0	57.8
=	0.0	-14.0	24.0	63.7
=	0.0	-13.5	24.0	69.2
=	0.0	-13.0	24.0	74.5
=	0.0	-12.5	24.0	79.1
=	0.0	-12.0	24.0	83.0
=	0.0	-11.5	24.0	86.4
=	0.0	-11.0	24.0	89.3
=	0.0	-10.5	24.0	91.7
=	0.0	-10.0	24.0	93.2
=	0.0	-9.5	24.0	94.4
=	0.0	-9.0	24.0	95.5
=	0.0	-8.5	24.0	96.4
=	0.0	-8.0	24.0	96.9
=	0.0	-7.5	24.0	97.6
=	0.0	-7.0	24.0	98.0
=	0.0	-6.5	24.0	98.4
=	0.0	-6.0	24.0	98.7
=	0.0	-5.5	24.0	99.0
=	0.0	-5.0	24.0	99.2
=	0.0	-4.5	24.0	99.4
=	0.0	-4.0	24.0	99.6
=	0.0	-3.5	24.0	99.7
=	0.0	-3.0	24.0	99.7
=	0.0	-2.5	24.0	99.8
=	0.0	-2.0	24.0	99.9
=	0.0	-1.5	24.0	99.9
=	0.0	-1.0	24.0	100.0
=	0.0	-0.5	24.0	100.0
=	0.0	0.0	24.0	100.0
=	0.0	0.5	24.0	100.0
=	0.0	1.0	24.0	100.0
=	0.0	1.5	24.0	99.9
=	0.0	2.0	24.0	99.9
=	0.0	2.5	24.0	99.7
=	0.0	3.0	24.0	99.7
=	0.0	3.5	24.0	99.6
=	0.0	4.0	24.0	99.5
=	0.0	4.5	24.0	99.4
=	0.0	5.0	24.0	99.2
=	0.0	5.5	24.0	99.0
=	0.0	6.0	24.0	98.7
=	0.0	6.5	24.0	98.5
=	0.0	7.0	24.0	98.0
=	0.0	7.5	24.0	97.6
=	0.0	8.0	24.0	96.9
=	0.0	8.5	24.0	96.2
=	0.0	9.0	24.0	95.3
=	0.0	9.5	24.0	94.2
=	0.0	10.0	24.0	93.1
=	0.0	10.5	24.0	91.5
=	0.0	11.0	24.0	89.3
=	0.0	11.5	24.0	86.3
=	0.0	12.0	24.0	82.9
=	0.0	12.5	24.0	78.9
=	0.0	13.0	24.0	74.3
=	0.0	13.5	24.0	69.2
=	0.0	14.0	24.0	63.5
=	0.0	14.5	24.0	57.8
=	0.0	15.0	24.0	51.9
=	0.0	15.5	24.0	46.0
=	0.0	16.0	24.0	40.2
=	0.0	16.5	24.0	34.6
=	0.0	17.0	24.0	29.3
=	0.0	17.5	24.0	24.7
=	0.0	18.0	24.0	20.4
=	0.0	18.5	24.0	17.0
=	0.0	19.0	24.0	14.2
=	0.0	19.5	24.0	12.0
=	0.0	20.0	24.0	10.2
=	0.0	20.5	24.0	8.7
=	0.0	21.0	24.0	7.6
=	0.0	21.5	24.0	6.7
=	0.0	22.0	24.0	5.9
=	0.0	22.5	24.0	5.3
=	0.0	23.0	24.0	4.7
=	0.0	23.5	24.0	4.2
=	0.0	24.0	24.0	3.9
=	0.0	24.5	24.0	3.6
=	0.0	25.0	24.0	3.2
=	0.0	25.5	24.0	3.0
=	0.0	26.0	24.0	2.8
=	0.0	26.5	24.0	2.6
=	0.0	27.0	24.0	2.5
=	0.0	27.5	24.0	2.3
=	0.0	28.0	24.0	2.2
=	0.0	28.5	24.0	2.1
=	0.0	29.0	24.0	2.0
=	0.0	29.5	24.0	1.9
=	0.0	30.0	24.0	1.8
=	0.0	30.5	24.0	1.7
=	0.0	31.0	24.0	1.7
=	0.0	31.5	24.0	1.6
=	0.0	32.0	24.0	1.5
=	0.0	32.5	24.0	1.5
=	0.0	33.0	24.0	1.5
=	0.0	33.5	24.0	1.4
=	0.0	34.0	24.0	1.4
=	0.0	34.5	24.0	1.4
=	0.0	35.0	24.0	1.3
=	0.0	35.5	24.0	1.3
=	0.0	36.0	24.0	1.3
=	0.0	36.5	24.0	1.2
=	0.0	37.0	24.0	1.2
=	0.0	37.5	24.0	1.2
=	0.0	38.0	24.0	1.1
=	0.0	38.5	24.0	1.1
=	0.0	39.0	24.0	1.1
=	0.0	39.5	24.0	1.1
=	0.0	40.0	24.0	1.1
=	0.0	40.5	24.0	1.1
=	0.0	41.0	24.0	1.0
=	0.0	41.5	24.0	1.0
=	0.0	42.0	24.0	1.0
=	0.0	42.5	24.0	1.0
=	0.0	43.0	24.0	0.9
=	0.0	43.5	24.0	0.9
=	0.0	44.0	24.0	0.9
=	0.0	44.5	24.0	0.9
=	0.0	45.0	24.0	0.9
=	0.0	45.5	24.0	0.9
=	0.0	46.0	24.0	0.9
=	0.0	46.5	24.0	0.9
=	0.0	47.0	24.0	0.8
=	0.0	47.5	24.0	0.8
=	0.0	48.0	24.0	0.8
=	0.0	48.5	24.0	0.8
=	0.0	49.0	24.0	0.8
=	0.0	49.5	24.0	0.8
=	0.0	50.0	24.0	0.8
=	0.0	50.5	24.0	0.8
=	0.0	51.0	24.0	0.8
=	0.0	51.5	24.0	0.8
=	0.0	52.0	24.0	0.7
=	0.0	52.5	24.0	0.7
=	0.0	53.0	24.0	0.7
=	0.0	53.5	24.0	0.7
=	0.0	54.0	24.0	0.7
=	0.0	54.5	24.0	0.7
=	0.0	55.0	24.0	0.7
=	0.0	55.5	24.0	0.7
=	0.0	56.0	24.0	0.7
=	0.0	56.5	24.0	0.7
=	0.0	57.0	24.0	0.7
=	0.0	57.5	24.0	0.7
=	0.0	58.0	24.0	0.7
=	0.0	58.5	24.0	0.7
=	0.0	59.0	24.0	0.6
=	0.0	59.5	24.0	0.6
=	0.0	60.0	24.0	0.6
=	0.0	60.5	24.0	0.6
=	0.0	61.0	24.0	0.6
=	0.0	61.5	24.0	0.6
=	0.0	62.0	24.0	0.6
=	0.0	62.5	24.0	0.6
=	0.0	63.0	24.0	0.6
=	0.0	63.5	24.0	0.6
=	0.0	64.0	24.0	0.6
=	0.0	64.5	24.0	0.6
=	0.0	65.0	24.0	0.6
=	0.0	65.5	24.0	0.6
:EOM # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	2
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	50,0
%PTS 	264
%STS 	    0.0	  -65.6	   50.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   65.4	   50.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	-65.6	50.0	0.6
=	0.0	-65.1	50.0	0.6
=	0.0	-64.6	50.0	0.6
=	0.0	-64.1	50.0	0.6
=	0.0	-63.6	50.0	0.6
=	0.0	-63.1	50.0	0.6
=	0.0	-62.6	50.0	0.6
=	0.0	-62.1	50.0	0.6
=	0.0	-61.6	50.0	0.6
=	0.0	-61.1	50.0	0.6
=	0.0	-60.6	50.0	0.6
=	0.0	-60.1	50.0	0.7
=	0.0	-59.6	50.0	0.7
=	0.0	-59.1	50.0	0.7
=	0.0	-58.6	50.0	0.7
=	0.0	-58.1	50.0	0.7
=	0.0	-57.6	50.0	0.7
=	0.0	-57.1	50.0	0.7
=	0.0	-56.6	50.0	0.7
=	0.0	-56.1	50.0	0.7
=	0.0	-55.6	50.0	0.7
=	0.0	-55.1	50.0	0.7
=	0.0	-54.6	50.0	0.8
=	0.0	-54.1	50.0	0.8
=	0.0	-53.6	50.0	0.8
=	0.0	-53.1	50.0	0.8
=	0.0	-52.6	50.0	0.8
=	0.0	-52.1	50.0	0.8
=	0.0	-51.6	50.0	0.8
=	0.0	-51.1	50.0	0.8
=	0.0	-50.6	50.0	0.8
=	0.0	-50.1	50.0	0.9
=	0.0	-49.6	50.0	0.9
=	0.0	-49.1	50.0	0.9
=	0.0	-48.6	50.0	0.9
=	0.0	-48.1	50.0	0.9
=	0.0	-47.6	50.0	0.9
=	0.0	-47.1	50.0	0.9
=	0.0	-46.6	50.0	1.0
=	0.0	-46.1	50.0	1.0
=	0.0	-45.6	50.0	1.0
=	0.0	-45.1	50.0	1.0
=	0.0	-44.6	50.0	1.0
=	0.0	-44.1	50.0	1.0
=	0.0	-43.6	50.0	1.0
=	0.0	-43.1	50.0	1.1
=	0.0	-42.6	50.0	1.1
=	0.0	-42.1	50.0	1.1
=	0.0	-41.6	50.0	1.1
=	0.0	-41.1	50.0	1.1
=	0.0	-40.6	50.0	1.2
=	0.0	-40.1	50.0	1.2
=	0.0	-39.6	50.0	1.2
=	0.0	-39.1	50.0	1.3
=	0.0	-38.6	50.0	1.3
=	0.0	-38.1	50.0	1.3
=	0.0	-37.6	50.0	1.3
=	0.0	-37.1	50.0	1.4
=	0.0	-36.6	50.0	1.4
=	0.0	-36.1	50.0	1.5
=	0.0	-35.6	50.0	1.5
=	0.0	-35.1	50.0	1.5
=	0.0	-34.6	50.0	1.6
=	0.0	-34.1	50.0	1.6
=	0.0	-33.6	50.0	1.7
=	0.0	-33.1	50.0	1.7
=	0.0	-32.6	50.0	1.8
=	0.0	-32.1	50.0	1.9
=	0.0	-31.6	50.0	2.0
=	0.0	-31.1	50.0	2.1
=	0.0	-30.6	50.0	2.1
=	0.0	-30.1	50.0	2.2
=	0.0	-29.6	50.0	2.3
=	0.0	-29.1	50.0	2.5
=	0.0	-28.6	50.0	2.6
=	0.0	-28.1	50.0	2.8
=	0.0	-27.6	50.0	2.9
=	0.0	-27.1	50.0	3.1
=	0.0	-26.6	50.0	3.3
=	0.0	-26.1	50.0	3.6
=	0.0	-25.6	50.0	3.9
=	0.0	-25.1	50.0	4.2
=	0.0	-24.6	50.0	4.5
=	0.0	-24.1	50.0	4.9
=	0.0	-23.6	50.0	5.4
=	0.0	-23.1	50.0	5.9
=	0.0	-22.6	50.0	6.6
=	0.0	-22.1	50.0	7.4
=	0.0	-21.6	50.0	8.3
=	0.0	-21.1	50.0	9.5
=	0.0	-20.6	50.0	10.8
=	0.0	-20.1	50.0	12.4
=	0.0	-19.6	50.0	14.4
=	0.0	-19.1	50.0	17.0
=	0.0	-18.6	50.0	20.1
=	0.0	-18.1	50.0	23.8
=	0.0	-17.6	50.0	28.2
=	0.0	-17.1	50.0	33.1
=	0.0	-16.6	50.0	38.3
=	0.0	-16.1	50.0	43.7
=	0.0	-15.6	50.0	49.3
=	0.0	-15.1	50.0	55.0
=	0.0	-14.6	50.0	60.6
=	0.0	-14.1	50.0	66.2
=	0.0	-13.6	50.0	71.2
=	0.0	-13.1	50.0	75.9
=	0.0	-12.6	50.0	80.1
=	0.0	-12.1	50.0	83.9
=	0.0	-11.6	50.0	86.9
=	0.0	-11.1	50.0	89.5
=	0.0	-10.6	50.0	91.4
=	0.0	-10.1	50.0	92.9
=	0.0	-9.6	50.0	94.0
=	0.0	-9.1	50.0	95.2
=	0.0	-8.6	50.0	96.0
=	0.0	-8.1	50.0	96.8
=	0.0	-7.6	50.0	97.5
=	0.0	-7.1	50.0	97.9
=	0.0	-6.6	50.0	98.3
=	0.0	-6.1	50.0	98.5
=	0.0	-5.6	50.0	98.7
=	0.0	-5.1	50.0	99.0
=	0.0	-4.6	50.0	99.3
=	0.0	-4.1	50.0	99.5
=	0.0	-3.6	50.0	99.5
=	0.0	-3.1	50.0	99.6
=	0.0	-2.6	50.0	99.8
=	0.0	-2.1	50.0	99.8
=	0.0	-1.6	50.0	99.9
=	0.0	-1.1	50.0	100.0
