:MSR 	41	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   10.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	24,0
%PTS 	263
%STS 	    -65.5	  0.0	   24.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    65.5	   0.0	   24.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-65.5	0.0	24.0	0.6
=	-65.0	0.0	24.0	0.6
=	-64.5	0.0	24.0	0.6
=	-64.0	0.0	24.0	0.6
=	-63.5	0.0	24.0	0.6
=	-63.0	0.0	24.0	0.6
=	-62.5	0.0	24.0	0.6
=	-62.0	0.0	24.0	0.6
=	-61.5	0.0	24.0	0.6
=	-61.0	0.0	24.0	0.6
=	-60.5	0.0	24.0	0.6
=	-60.0	0.0	24.0	0.6
=	-59.5	0.0	24.0	0.6
=	-59.0	0.0	24.0	0.6
=	-58.5	0.0	24.0	0.6
=	-58.0	0.0	24.0	0.7
=	-57.5	0.0	24.0	0.7
=	-57.0	0.0	24.0	0.7
=	-56.5	0.0	24.0	0.7
=	-56.0	0.0	24.0	0.7
=	-55.5	0.0	24.0	0.7
=	-55.0	0.0	24.0	0.7
=	-54.5	0.0	24.0	0.7
=	-54.0	0.0	24.0	0.7
=	-53.5	0.0	24.0	0.7
=	-53.0	0.0	24.0	0.7
=	-52.5	0.0	24.0	0.7
=	-52.0	0.0	24.0	0.7
=	-51.5	0.0	24.0	0.7
=	-51.0	0.0	24.0	0.8
=	-50.5	0.0	24.0	0.8
=	-50.0	0.0	24.0	0.8
=	-49.5	0.0	24.0	0.8
=	-49.0	0.0	24.0	0.8
=	-48.5	0.0	24.0	0.8
=	-48.0	0.0	24.0	0.8
=	-47.5	0.0	24.0	0.8
=	-47.0	0.0	24.0	0.8
=	-46.5	0.0	24.0	0.9
=	-46.0	0.0	24.0	0.9
=	-45.5	0.0	24.0	0.9
=	-45.0	0.0	24.0	0.9
=	-44.5	0.0	24.0	0.9
=	-44.0	0.0	24.0	0.9
=	-43.5	0.0	24.0	0.9
=	-43.0	0.0	24.0	0.9
=	-42.5	0.0	24.0	1.0
=	-42.0	0.0	24.0	1.0
=	-41.5	0.0	24.0	1.0
=	-41.0	0.0	24.0	1.0
=	-40.5	0.0	24.0	1.1
=	-40.0	0.0	24.0	1.1
=	-39.5	0.0	24.0	1.1
=	-39.0	0.0	24.0	1.1
=	-38.5	0.0	24.0	1.1
=	-38.0	0.0	24.0	1.1
=	-37.5	0.0	24.0	1.2
=	-37.0	0.0	24.0	1.2
=	-36.5	0.0	24.0	1.2
=	-36.0	0.0	24.0	1.2
=	-35.5	0.0	24.0	1.3
=	-35.0	0.0	24.0	1.3
=	-34.5	0.0	24.0	1.4
=	-34.0	0.0	24.0	1.4
=	-33.5	0.0	24.0	1.4
=	-33.0	0.0	24.0	1.5
=	-32.5	0.0	24.0	1.5
=	-32.0	0.0	24.0	1.6
=	-31.5	0.0	24.0	1.6
=	-31.0	0.0	24.0	1.7
=	-30.5	0.0	24.0	1.8
=	-30.0	0.0	24.0	1.8
=	-29.5	0.0	24.0	1.9
=	-29.0	0.0	24.0	2.0
=	-28.5	0.0	24.0	2.1
=	-28.0	0.0	24.0	2.2
=	-27.5	0.0	24.0	2.3
=	-27.0	0.0	24.0	2.5
=	-26.5	0.0	24.0	2.6
=	-26.0	0.0	24.0	2.8
=	-25.5	0.0	24.0	3.0
=	-25.0	0.0	24.0	3.3
=	-24.5	0.0	24.0	3.6
=	-24.0	0.0	24.0	3.9
=	-23.5	0.0	24.0	4.3
=	-23.0	0.0	24.0	4.7
