:MSR 	25	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	02-01-2012
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   8.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	15
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	20,0
%PTS 	503
%STS 	    -90.2	  0.0	   20.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    90.3	   0.0	   20.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-90.2	0.0	20.0	0.7
=	-89.8	0.0	20.0	0.7
=	-89.4	0.0	20.0	0.7
=	-89.0	0.0	20.0	0.7
=	-88.6	0.0	20.0	0.7
=	-88.4	0.0	20.0	0.7
=	-88.0	0.0	20.0	0.7
=	-87.5	0.0	20.0	0.7
=	-87.2	0.0	20.0	0.7
=	-86.8	0.0	20.0	0.7
=	-86.4	0.0	20.0	0.7
=	-86.1	0.0	20.0	0.7
=	-85.9	0.0	20.0	0.7
=	-85.7	0.0	20.0	0.7
=	-85.3	0.0	20.0	0.7
=	-84.9	0.0	20.0	0.7
=	-84.6	0.0	20.0	0.7
=	-84.3	0.0	20.0	0.7
=	-83.9	0.0	20.0	0.7
=	-83.6	0.0	20.0	0.7
=	-83.3	0.0	20.0	0.7
=	-82.9	0.0	20.0	0.7
=	-82.6	0.0	20.0	0.7
=	-82.2	0.0	20.0	0.8
=	-81.8	0.0	20.0	0.8
=	-81.5	0.0	20.0	0.8
=	-81.1	0.0	20.0	0.8
=	-80.7	0.0	20.0	0.8
=	-80.3	0.0	20.0	0.8
=	-79.9	0.0	20.0	0.8
=	-79.5	0.0	20.0	0.8
=	-79.1	0.0	20.0	0.8
=	-78.6	0.0	20.0	0.8
=	-78.2	0.0	20.0	0.8
=	-78.0	0.0	20.0	0.8
=	-77.6	0.0	20.0	0.8
=	-77.2	0.0	20.0	0.8
=	-76.8	0.0	20.0	0.8
=	-76.4	0.0	20.0	0.8
=	-76.0	0.0	20.0	0.8
=	-75.6	0.0	20.0	0.8
=	-75.1	0.0	20.0	0.8
=	-74.7	0.0	20.0	0.8
=	-74.3	0.0	20.0	0.8
=	-74.1	0.0	20.0	0.8
=	-73.7	0.0	20.0	0.8
=	-73.3	0.0	20.0	0.8
=	-73.0	0.0	20.0	0.8
=	-72.7	0.0	20.0	0.8
=	-72.4	0.0	20.0	0.8
=	-72.0	0.0	20.0	0.8
=	-71.7	0.0	20.0	0.8
=	-71.5	0.0	20.0	0.8
=	-71.3	0.0	20.0	0.8
=	-71.0	0.0	20.0	0.8
=	-70.7	0.0	20.0	0.8
=	-70.2	0.0	20.0	0.8
=	-69.8	0.0	20.0	0.8
=	-69.4	0.0	20.0	0.8
=	-69.0	0.0	20.0	0.8
=	-68.6	0.0	20.0	0.8
=	-68.1	0.0	20.0	0.9
=	-67.7	0.0	20.0	0.9
=	-67.3	0.0	20.0	0.9
=	-66.9	0.0	20.0	0.9
=	-66.5	0.0	20.0	0.9
=	-66.2	0.0	20.0	0.9
=	-65.9	0.0	20.0	0.9
=	-65.5	0.0	20.0	0.9
=	-65.1	0.0	20.0	0.9
=	-64.8	0.0	20.0	0.9
=	-64.4	0.0	20.0	0.9
=	-64.0	0.0	20.0	0.9
=	-63.6	0.0	20.0	0.9
=	-63.3	0.0	20.0	0.9
=	-63.1	0.0	20.0	0.9
=	-62.8	0.0	20.0	0.9
=	-62.5	0.0	20.0	0.9
=	-62.1	0.0	20.0	0.9
=	-61.8	0.0	20.0	0.9
=	-61.6	0.0	20.0	0.9
=	-61.3	0.0	20.0	0.9
=	-61.1	0.0	20.0	0.9
=	-60.8	0.0	20.0	0.9
=	-60.4	0.0	20.0	0.9
