:MSR 	8	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	DPT
%FLD 	ION
%DAT 	09-21-2011
%TIM 	12:00:00
%FSZ 	030	030
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0,0
%PTS 	917
%STS 	    0.0	  0.0	   0.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   0.0	   347.9 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	0.0	0.0	0.0	25.3
=	0.0	0.0	0.5	26.8
=	0.0	0.0	0.9	28.6
=	0.0	0.0	1.3	30.6
=	0.0	0.0	1.7	33.1
=	0.0	0.0	2.1	36.6
=	0.0	0.0	2.5	40.0
=	0.0	0.0	2.9	43.8
=	0.0	0.0	3.3	47.4
=	0.0	0.0	3.7	50.5
=	0.0	0.0	4.1	53.4
=	0.0	0.0	4.5	56.2
=	0.0	0.0	4.9	58.9
=	0.0	0.0	5.3	61.2
=	0.0	0.0	5.6	62.8
=	0.0	0.0	5.8	64.2
=	0.0	0.0	6.2	66.0
=	0.0	0.0	6.5	68.0
=	0.0	0.0	6.9	70.0
=	0.0	0.0	7.4	71.9
=	0.0	0.0	7.8	73.6
=	0.0	0.0	8.2	75.0
=	0.0	0.0	8.6	76.4
=	0.0	0.0	9.0	78.1
=	0.0	0.0	9.4	79.5
=	0.0	0.0	9.8	80.8
=	0.0	0.0	10.2	82.1
=	0.0	0.0	10.6	83.4
=	0.0	0.0	11.0	84.4
=	0.0	0.0	11.4	85.4
=	0.0	0.0	11.8	86.5
=	0.0	0.0	12.3	87.3
=	0.0	0.0	12.7	88.3
=	0.0	0.0	13.1	88.9
=	0.0	0.0	13.4	89.7
=	0.0	0.0	13.8	90.5
=	0.0	0.0	14.2	91.2
=	0.0	0.0	14.7	91.9
=	0.0	0.0	15.1	92.5
=	0.0	0.0	15.5	93.0
=	0.0	0.0	15.9	93.5
=	0.0	0.0	16.3	94.2
=	0.0	0.0	16.7	94.7
=	0.0	0.0	17.1	95.0
=	0.0	0.0	17.5	95.6
=	0.0	0.0	17.9	96.0
=	0.0	0.0	18.3	96.5
=	0.0	0.0	18.7	96.7
=	0.0	0.0	19.2	97.0
=	0.0	0.0	19.5	97.3
=	0.0	0.0	19.9	97.5
=	0.0	0.0	20.4	97.8
=	0.0	0.0	20.8	98.1
=	0.0	0.0	21.2	98.4
=	0.0	0.0	21.4	98.5
=	0.0	0.0	21.8	98.8
=	0.0	0.0	22.2	99.0
=	0.0	0.0	22.5	99.1
=	0.0	0.0	22.8	99.2
=	0.0	0.0	23.1	99.4
=	0.0	0.0	23.3	99.5
=	0.0	0.0	23.6	99.6
=	0.0	0.0	23.9	99.7
=	0.0	0.0	24.2	99.8
=	0.0	0.0	24.6	99.8
=	0.0	0.0	24.9	99.9
=	0.0	0.0	25.3	99.9
=	0.0	0.0	25.6	100.0
=	0.0	0.0	26.0	100.0
=	0.0	0.0	26.4	100.0
=	0.0	0.0	26.8	100.0
=	0.0	0.0	27.1	100.0
=	0.0	0.0	27.5	100.0
=	0.0	0.0	27.9	100.0
=	0.0	0.0	28.2	100.0
=	0.0	0.0	28.5	100.0
=	0.0	0.0	28.8	99.9
=	0.0	0.0	29.1	99.9
=	0.0	0.0	29.5	99.9
=	0.0	0.0	29.8	99.9
=	0.0	0.0	30.1	99.8
=	0.0	0.0	30.4	99.8
=	0.0	0.0	30.7	99.8
=	0.0	0.0	31.0	99.8
=	0.0	0.0	31.4	99.7
=	0.0	0.0	31.7	99.7
=	0.0	0.0	32.0	99.7
=	0.0	0.0	32.3	99.6
=	0.0	0.0	32.6	99.6
=	0.0	0.0	32.9	99.5
=	0.0	0.0	33.2	99.5
=	0.0	0.0	33.6	99.4
=	0.0	0.0	33.9	99.4
=	0.0	0.0	34.2	99.3
=	0.0	0.0	34.5	99.3
=	0.0	0.0	34.8	99.2
=	0.0	0.0	35.2	99.0
=	0.0	0.0	35.6	98.9
=	0.0	0.0	36.1	98.7
=	0.0	0.0	36.5	98.6
=	0.0	0.0	36.9	98.6
=	0.0	0.0	37.3	98.4
=	0.0	0.0	37.7	98.3
=	0.0	0.0	38.1	98.1
=	0.0	0.0	38.5	98.0
=	0.0	0.0	38.9	97.9
=	0.0	0.0	39.3	97.8
=	0.0	0.0	39.7	97.7
=	0.0	0.0	40.1	97.6
=	0.0	0.0	40.5	97.4
=	0.0	0.0	40.9	97.3
=	0.0	0.0	41.3	97.2
=	0.0	0.0	41.7	97.0
=	0.0	0.0	42.2	96.8
=	0.0	0.0	42.6	96.6
=	0.0	0.0	43.0	96.5
=	0.0	0.0	43.4	96.3
=	0.0	0.0	43.8	96.1
=	0.0	0.0	44.2	95.9
=	0.0	0.0	44.6	95.8
=	0.0	0.0	45.0	95.6
=	0.0	0.0	45.4	95.4
=	0.0	0.0	45.8	95.3
=	0.0	0.0	46.2	95.1
=	0.0	0.0	46.7	94.9
=	0.0	0.0	47.0	94.8
=	0.0	0.0	47.3	94.6
=	0.0	0.0	47.6	94.5
=	0.0	0.0	48.1	94.4
=	0.0	0.0	48.5	94.3
=	0.0	0.0	48.9	94.1
=	0.0	0.0	49.3	94.0
=	0.0	0.0	49.7	93.8
=	0.0	0.0	49.9	93.7
=	0.0	0.0	50.2	93.5
=	0.0	0.0	50.5	93.5
=	0.0	0.0	50.9	93.3
=	0.0	0.0	51.2	93.2
=	0.0	0.0	51.6	93.0
=	0.0	0.0	52.0	92.8
=	0.0	0.0	52.4	92.7
=	0.0	0.0	52.8	92.5
=	0.0	0.0	53.1	92.4
=	0.0	0.0	53.4	92.2
=	0.0	0.0	53.9	92.0
=	0.0	0.0	54.2	91.9
=	0.0	0.0	54.5	91.7
=	0.0	0.0	54.9	91.6
=	0.0	0.0	55.3	91.5
=	0.0	0.0	55.7	91.3
=	0.0	0.0	56.2	91.1
=	0.0	0.0	56.6	90.9
=	0.0	0.0	56.9	90.7
=	0.0	0.0	57.4	90.4
=	0.0	0.0	57.7	90.3
=	0.0	0.0	58.2	90.2
=	0.0	0.0	58.6	90.0
=	0.0	0.0	59.0	89.9
=	0.0	0.0	59.4	89.7
=	0.0	0.0	59.8	89.6
=	0.0	0.0	60.3	89.4
=	0.0	0.0	60.7	89.2
=	0.0	0.0	61.1	89.0
=	0.0	0.0	61.5	88.9
=	0.0	0.0	61.9	88.7
=	0.0	0.0	62.3	88.5
=	0.0	0.0	62.7	88.4
=	0.0	0.0	63.1	88.2
=	0.0	0.0	63.4	88.1
=	0.0	0.0	63.6	88.0
=	0.0	0.0	63.9	87.9
=	0.0	0.0	64.3	87.8
=	0.0	0.0	64.8	87.6
=	0.0	0.0	65.2	87.3
=	0.0	0.0	65.6	87.2
=	0.0	0.0	65.8	87.1
=	0.0	0.0	66.1	87.0
=	0.0	0.0	66.4	86.9
=	0.0	0.0	66.6	86.7
