:MSR 	25	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	02-02-2012
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   8.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	30
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	20,0
%PTS 	616
%STS 	    -70.3	  0.0	   20.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    70.3	   0.0	   20.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-70.3	0.0	20.0	1.0
=	-70.0	0.0	20.0	1.0
=	-69.5	0.0	20.0	1.0
=	-69.1	0.0	20.0	1.0
=	-68.9	0.0	20.0	1.0
=	-68.7	0.0	20.0	1.0
=	-68.5	0.0	20.0	1.0
=	-68.3	0.0	20.0	1.0
=	-67.9	0.0	20.0	1.0
=	-67.8	0.0	20.0	1.0
=	-67.5	0.0	20.0	1.0
=	-67.3	0.0	20.0	1.0
=	-67.1	0.0	20.0	1.0
=	-66.9	0.0	20.0	1.0
=	-66.6	0.0	20.0	1.0
=	-66.5	0.0	20.0	1.0
=	-66.4	0.0	20.0	1.0
=	-66.3	0.0	20.0	1.0
=	-66.1	0.0	20.0	1.0
=	-65.8	0.0	20.0	1.0
=	-65.6	0.0	20.0	1.0
=	-65.4	0.0	20.0	1.0
=	-65.2	0.0	20.0	1.0
=	-65.1	0.0	20.0	1.0
=	-64.8	0.0	20.0	1.0
=	-64.6	0.0	20.0	1.0
=	-64.5	0.0	20.0	1.0
=	-64.2	0.0	20.0	1.0
=	-64.1	0.0	20.0	1.0
=	-63.8	0.0	20.0	1.0
=	-63.6	0.0	20.0	1.0
=	-63.4	0.0	20.0	1.0
=	-63.1	0.0	20.0	1.0
=	-63.0	0.0	20.0	1.0
=	-62.6	0.0	20.0	1.0
=	-62.2	0.0	20.0	1.1
=	-61.8	0.0	20.0	1.1
=	-61.6	0.0	20.0	1.1
=	-61.4	0.0	20.0	1.1
=	-61.1	0.0	20.0	1.1
