:MSR 	20	 # No. of measurement in file
:SYS BDS 0   # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN
%SCN 	PRO
%FLD 	ION
%DAT 	02-02-2012
%TIM 	12:00:00
%FSZ 	040	040
%BMT 	PHO	   4.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	1
%ASC 	0
%WEG 	60
%GPO 	0
%CPO 	0
%MEA 	6
%PRD 	12,0
%PTS 	637
%STS 	    -70.0	  0.0	   12.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    70.2	   0.0	   12.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
=	-70.0	0.0	12.0	1.2
=	-69.7	0.0	12.0	1.1
=	-69.5	0.0	12.0	1.1
=	-69.3	0.0	12.0	1.1
=	-69.1	0.0	12.0	1.2
=	-68.9	0.0	12.0	1.2
=	-68.7	0.0	12.0	1.2
=	-68.5	0.0	12.0	1.2
=	-68.2	0.0	12.0	1.2
=	-68.1	0.0	12.0	1.2
=	-67.9	0.0	12.0	1.2
=	-67.8	0.0	12.0	1.2
=	-67.7	0.0	12.0	1.2
=	-67.4	0.0	12.0	1.2
=	-67.3	0.0	12.0	1.2
=	-67.0	0.0	12.0	1.2
=	-66.9	0.0	12.0	1.2
=	-66.6	0.0	12.0	1.2
=	-66.2	0.0	12.0	1.2
=	-65.9	0.0	12.0	1.2
=	-65.6	0.0	12.0	1.2
=	-65.5	0.0	12.0	1.2
=	-65.4	0.0	12.0	1.2
=	-65.1	0.0	12.0	1.2
=	-65.0	0.0	12.0	1.2
=	-64.6	0.0	12.0	1.2
=	-64.3	0.0	12.0	1.2
=	-64.2	0.0	12.0	1.2
=	-64.0	0.0	12.0	1.2
=	-63.7	0.0	12.0	1.2
=	-63.6	0.0	12.0	1.2
=	-63.5	0.0	12.0	1.2
=	-63.3	0.0	12.0	1.3
=	-63.1	0.0	12.0	1.3
=	-62.9	0.0	12.0	1.2
=	-62.8	0.0	12.0	1.2
=	-62.6	0.0	12.0	1.2
=	-62.4	0.0	12.0	1.3
=	-62.1	0.0	12.0	1.3
=	-62.0	0.0	12.0	1.3
=	-61.7	0.0	12.0	1.3
